datetime,count
2011-06-21 05:00:00,27.693885793110837
2011-06-21 06:00:00,127.83808222327143
2011-06-21 07:00:00,293.5491771185518
2011-06-21 08:00:00,552.7519542479131
2011-06-21 09:00:00,270.10139518137873
2011-06-21 10:00:00,152.28388488095118
2011-06-21 11:00:00,158.16600468192397
2011-06-21 12:00:00,218.2535863277335
2011-06-21 13:00:00,242.817395416386
2011-06-21 14:00:00,239.90482106774226
2011-06-21 15:00:00,243.65593720132938
2011-06-21 16:00:00,346.14208247034884
2011-06-21 17:00:00,680.4069643185677
2011-06-21 18:00:00,676.1803048650805
2011-06-21 19:00:00,416.5429858061349
2011-06-21 20:00:00,349.67927393180275
2011-06-21 21:00:00,237.8397006949897
2011-06-21 22:00:00,184.36474634679837
2011-06-21 23:00:00,104.93867386963757
2011-06-22 00:00:00,44.175344608055866
2011-06-22 01:00:00,20.072107348448633
2011-06-22 02:00:00,12.718965911772601
2011-06-22 03:00:00,6.937582671547581
2011-06-22 04:00:00,7.013023743162208
2011-06-22 05:00:00,17.68883888064662
2011-06-22 06:00:00,95.33237845033557
2011-06-22 07:00:00,345.9420274677245
2011-06-22 08:00:00,550.7025699868984
2011-06-22 09:00:00,288.5667854552355
2011-06-22 10:00:00,163.54793920978622
2011-06-22 11:00:00,194.23654985494133
2011-06-22 12:00:00,239.76488477487962
2011-06-22 13:00:00,227.0275860163994
2011-06-22 14:00:00,215.8648145268427
2011-06-22 15:00:00,212.20150617362242
2011-06-22 16:00:00,276.9890185610143
2011-06-22 17:00:00,614.9022305286938
2011-06-22 18:00:00,654.899366391373
2011-06-22 19:00:00,451.2973810310329
2011-06-22 20:00:00,313.8265206737876
2011-06-22 21:00:00,228.48216567618653
2011-06-22 22:00:00,194.44456869833868
2011-06-22 23:00:00,100.0170872410972
2011-06-23 00:00:00,42.92802163609
2011-06-23 01:00:00,19.647226936300115
2011-06-23 02:00:00,10.776883870335304
2011-06-23 03:00:00,6.3351645862889185
2011-06-23 04:00:00,6.681058248439225
2011-06-23 05:00:00,31.964913554282457
2011-06-23 06:00:00,143.29554316989797
2011-06-23 07:00:00,380.17610141567286
2011-06-23 08:00:00,532.8733521597175
2011-06-23 09:00:00,263.0836320536818
2011-06-23 10:00:00,176.79305114576573
2011-06-23 11:00:00,209.32883970704998
2011-06-23 12:00:00,227.75945653445353
2011-06-23 13:00:00,227.70592768940892
2011-06-23 14:00:00,224.98027432952063
2011-06-23 15:00:00,221.5544027032642
2011-06-23 16:00:00,328.3254971849687
2011-06-23 17:00:00,616.4250151534706
2011-06-23 18:00:00,589.8505493701476
2011-06-23 19:00:00,430.0430789596601
2011-06-23 20:00:00,309.18196165861605
2011-06-23 21:00:00,236.44414282297407
2011-06-23 22:00:00,176.25381467932252
2011-06-23 23:00:00,112.2180530726212
2011-06-24 00:00:00,44.66219193274934
2011-06-24 01:00:00,20.518418914354196
2011-06-24 02:00:00,10.215484454717465
2011-06-24 03:00:00,6.689911636858581
2011-06-24 04:00:00,7.0305382557739335
2011-06-24 05:00:00,23.73351879725846
2011-06-24 06:00:00,125.49658401537948
2011-06-24 07:00:00,163.52606669994637
2011-06-24 08:00:00,412.5936313405308
2011-06-24 09:00:00,271.2204984512841
2011-06-24 10:00:00,159.48915764972475
2011-06-24 11:00:00,188.34777778672176
2011-06-24 12:00:00,228.3572511554836
2011-06-24 13:00:00,245.8970894504927
2011-06-24 14:00:00,226.45966301716368
2011-06-24 15:00:00,221.36519545225167
2011-06-24 16:00:00,349.8262698167329
2011-06-24 17:00:00,668.3887279003256
2011-06-24 18:00:00,581.6435144817979
2011-06-24 19:00:00,493.8987252258514
2011-06-24 20:00:00,333.8220144532946
2011-06-24 21:00:00,245.88728673238856
2011-06-24 22:00:00,211.07536092719383
2011-06-24 23:00:00,148.84964846449944
2011-06-25 00:00:00,108.19892420640014
2011-06-25 01:00:00,99.51467485747779
2011-06-25 02:00:00,71.11330246537617
2011-06-25 03:00:00,34.94463767622099
2011-06-25 04:00:00,10.407581345219684
2011-06-25 05:00:00,9.983919028483523
2011-06-25 06:00:00,19.105412034110927
2011-06-25 07:00:00,60.576342293757776
2011-06-25 08:00:00,146.44453021531862
2011-06-25 09:00:00,226.3245646174977
2011-06-25 10:00:00,395.418608319369
2011-06-25 11:00:00,456.7157214031505
2011-06-25 12:00:00,548.4472296464064
2011-06-25 13:00:00,549.1815007297153
2011-06-25 14:00:00,461.7219650181664
2011-06-25 15:00:00,461.29052047028057
2011-06-25 16:00:00,512.5864236526422
2011-06-25 17:00:00,466.6541194633845
2011-06-25 18:00:00,479.23374980202203
2011-06-25 19:00:00,366.893208861408
2011-06-25 20:00:00,287.7694348412649
2011-06-25 21:00:00,229.51018905281273
2011-06-25 22:00:00,194.92623217706333
2011-06-25 23:00:00,125.01888820450574
2011-06-26 00:00:00,100.72968835865854
2011-06-26 01:00:00,105.54671243983832
2011-06-26 02:00:00,78.72032730632347
2011-06-26 03:00:00,39.07628006469039
2011-06-26 04:00:00,12.17441777378768
2011-06-26 05:00:00,11.931915967927505
2011-06-26 06:00:00,34.56896153516255
2011-06-26 07:00:00,52.8477230203821
2011-06-26 08:00:00,129.8937872045176
2011-06-26 09:00:00,231.677704484093
2011-06-26 10:00:00,363.39224839703604
2011-06-26 11:00:00,507.30718505225923
2011-06-26 12:00:00,546.4384510084353
2011-06-26 13:00:00,545.7252912281186
2011-06-26 14:00:00,546.2727590392313
2011-06-26 15:00:00,542.9524360546981
2011-06-26 16:00:00,498.6053996421307
2011-06-26 17:00:00,518.968717752323
2011-06-26 18:00:00,479.23374980202203
2011-06-26 19:00:00,367.6196012325389
2011-06-26 20:00:00,280.01910831536765
2011-06-26 21:00:00,229.8695988334999
2011-06-26 22:00:00,221.31577128768643
2011-06-26 23:00:00,162.67500870386408
2011-06-27 00:00:00,42.2127669028497
2011-06-27 01:00:00,19.19796275490095
2011-06-27 02:00:00,10.923150956040178
2011-06-27 03:00:00,4.567567342401659
2011-06-27 04:00:00,6.594928474695549
2011-06-27 05:00:00,27.289353928777018
2011-06-27 06:00:00,130.3162247462379
2011-06-27 07:00:00,359.71517902221296
2011-06-27 08:00:00,502.98934861881736
2011-06-27 09:00:00,275.66693473128527
2011-06-27 10:00:00,176.19407090449528
2011-06-27 11:00:00,197.80117026447505
2011-06-27 12:00:00,243.6929286528733
2011-06-27 13:00:00,241.54674883444335
2011-06-27 14:00:00,237.93624232794744
2011-06-27 15:00:00,244.63618601472882
2011-06-27 16:00:00,376.37253752265315
2011-06-27 17:00:00,688.5173598681201
2011-06-27 18:00:00,672.120444740415
2011-06-27 19:00:00,516.7859455232311
2011-06-27 20:00:00,364.93158774346625
2011-06-27 21:00:00,239.4250676882209
2011-06-27 22:00:00,174.12201810998542
2011-06-27 23:00:00,132.21396628968893
2011-06-28 00:00:00,44.33714510537678
2011-06-28 01:00:00,21.66097899892741
2011-06-28 02:00:00,11.595682848155919
2011-06-28 03:00:00,7.012448674734693
2011-06-28 04:00:00,7.332538892724422
2011-06-28 05:00:00,29.48629465112917
2011-06-28 06:00:00,127.87899226532022
2011-06-28 07:00:00,191.8806974796023
2011-06-28 08:00:00,442.06135287782865
2011-06-28 09:00:00,267.52582701014785
2011-06-28 10:00:00,170.4277430668077
2011-06-28 11:00:00,202.79159176626789
2011-06-28 12:00:00,239.8534511122121
2011-06-28 13:00:00,244.2476700667722
2011-06-28 14:00:00,229.68138177962916
2011-06-28 15:00:00,229.11512262580186
2011-06-28 16:00:00,260.2887540944194
2011-06-28 17:00:00,505.68806932992857
2011-06-28 18:00:00,482.62506060217146
2011-06-28 19:00:00,312.4947474405283
2011-06-28 20:00:00,353.8882235266296
2011-06-28 21:00:00,256.9192391218913
2011-06-28 22:00:00,184.44251601927556
2011-06-28 23:00:00,122.40557539963251
2011-06-29 00:00:00,42.156059956661274
2011-06-29 01:00:00,22.84803520104203
2011-06-29 02:00:00,13.111504392065116
2011-06-29 03:00:00,6.731755810540986
2011-06-29 04:00:00,7.030501462336838
2011-06-29 05:00:00,23.215830012991137
2011-06-29 06:00:00,96.28627889604286
2011-06-29 07:00:00,312.38901634956716
2011-06-29 08:00:00,473.16204320625695
2011-06-29 09:00:00,224.02160640093138
2011-06-29 10:00:00,159.13407142313494
2011-06-29 11:00:00,189.55090663054318
2011-06-29 12:00:00,244.50485210929463
2011-06-29 13:00:00,228.15123831904546
2011-06-29 14:00:00,241.7089777284863
2011-06-29 15:00:00,246.65948220371394
2011-06-29 16:00:00,352.66813201973133
2011-06-29 17:00:00,592.5806583902296
2011-06-29 18:00:00,563.2027125490495
2011-06-29 19:00:00,482.58505271644026
2011-06-29 20:00:00,356.7436233683823
2011-06-29 21:00:00,264.62664099863264
2011-06-29 22:00:00,189.7933494138548
2011-06-29 23:00:00,131.6810628248495
2011-06-30 00:00:00,43.88839866782475
2011-06-30 01:00:00,19.20259747476173
2011-06-30 02:00:00,11.007644874731323
2011-06-30 03:00:00,6.055007667079787
2011-06-30 04:00:00,5.595786546608336
2011-06-30 05:00:00,30.85259417817284
2011-06-30 06:00:00,120.11170205083152
2011-06-30 07:00:00,367.75202516699994
2011-06-30 08:00:00,516.2527764294323
2011-06-30 09:00:00,236.44110536561712
2011-06-30 10:00:00,167.49505071280694
2011-06-30 11:00:00,197.30130721559286
2011-06-30 12:00:00,245.94510979660336
2011-06-30 13:00:00,244.467997210462
2011-06-30 14:00:00,241.32661289982838
2011-06-30 15:00:00,252.2630947160079
2011-06-30 16:00:00,340.5517336889018
2011-06-30 17:00:00,545.0715080035525
2011-06-30 18:00:00,646.6852730708142
2011-06-30 19:00:00,502.41862490694456
2011-06-30 20:00:00,342.49712937384083
2011-06-30 21:00:00,260.7461423236098
2011-06-30 22:00:00,197.46810769713417
2011-06-30 23:00:00,132.5856783346047
2011-07-20 00:00:00,45.85296034787231
2011-07-20 01:00:00,19.681087337360843
2011-07-20 02:00:00,9.248175059889416
2011-07-20 03:00:00,5.896026198733444
2011-07-20 04:00:00,7.050912757105755
2011-07-20 05:00:00,30.328246569984795
2011-07-20 06:00:00,119.86310422298656
2011-07-20 07:00:00,328.29708421852706
2011-07-20 08:00:00,530.0872928412203
2011-07-20 09:00:00,265.9582351259317
2011-07-20 10:00:00,182.90696432053414
2011-07-20 11:00:00,186.27596011132334
2011-07-20 12:00:00,212.60035370653588
2011-07-20 13:00:00,205.32064255081985
2011-07-20 14:00:00,192.9006326274946
2011-07-20 15:00:00,214.95203799847516
2011-07-20 16:00:00,293.5720933988669
2011-07-20 17:00:00,610.366766781415
2011-07-20 18:00:00,564.7856176901689
2011-07-20 19:00:00,518.8831948676269
2011-07-20 20:00:00,354.0783986168549
2011-07-20 21:00:00,396.02304907470153
2011-07-20 22:00:00,224.62770478162707
2011-07-20 23:00:00,152.29588395256778
2011-07-21 00:00:00,58.768787567487
2011-07-21 01:00:00,19.501827095784797
2011-07-21 02:00:00,9.055561560751187
2011-07-21 03:00:00,4.715691575294903
2011-07-21 04:00:00,5.205209410626086
2011-07-21 05:00:00,30.276085920990212
2011-07-21 06:00:00,146.07361284137983
2011-07-21 07:00:00,304.9400823396632
2011-07-21 08:00:00,540.0009834603919
2011-07-21 09:00:00,245.33649894026104
2011-07-21 10:00:00,157.64888803733535
2011-07-21 11:00:00,174.64695295845178
2011-07-21 12:00:00,188.01790006435058
2011-07-21 13:00:00,189.29495364475832
2011-07-21 14:00:00,187.47186158900814
2011-07-21 15:00:00,192.07435281929276
2011-07-21 16:00:00,271.81453318946876
2011-07-21 17:00:00,494.1109058210548
2011-07-21 18:00:00,502.378730580828
2011-07-21 19:00:00,496.9689496829937
2011-07-21 20:00:00,396.44513490718134
2011-07-21 21:00:00,333.494151378937
2011-07-21 22:00:00,242.97252408490405
2011-07-21 23:00:00,156.71612008142046
2011-07-22 00:00:00,72.8804810181412
2011-07-22 01:00:00,17.645578776390014
2011-07-22 02:00:00,12.497436231797037
2011-07-22 03:00:00,4.9771095191152295
2011-07-22 04:00:00,5.6989405148648915
2011-07-22 05:00:00,32.25361516819584
2011-07-22 06:00:00,131.47565354818983
2011-07-22 07:00:00,374.25893490713327
2011-07-22 08:00:00,526.6112778250146
2011-07-22 09:00:00,246.50678347029617
2011-07-22 10:00:00,167.4927736759807
2011-07-22 11:00:00,183.50391581857826
2011-07-22 12:00:00,183.96758246180065
2011-07-22 13:00:00,182.89323143966732
2011-07-22 14:00:00,196.8352002402074
2011-07-22 15:00:00,195.52161668385878
2011-07-22 16:00:00,257.8316653206957
2011-07-22 17:00:00,560.8544938835145
2011-07-22 18:00:00,576.9376415802163
2011-07-22 19:00:00,457.7497561896291
2011-07-22 20:00:00,390.1266492328487
2011-07-22 21:00:00,399.8571346509034
2011-07-22 22:00:00,295.49684960847014
2011-07-22 23:00:00,145.0470502236036
2011-07-23 00:00:00,143.77826338323786
2011-07-23 01:00:00,107.53707460052783
2011-07-23 02:00:00,72.55776515795168
2011-07-23 03:00:00,33.473639774777695
2011-07-23 04:00:00,10.90267773973302
2011-07-23 05:00:00,9.486623632889888
2011-07-23 06:00:00,25.574473664787618
2011-07-23 07:00:00,61.9629564062583
2011-07-23 08:00:00,148.53504738154083
2011-07-23 09:00:00,230.73624336367797
2011-07-23 10:00:00,342.5380134169346
2011-07-23 11:00:00,412.65874639557035
2011-07-23 12:00:00,382.6688054117503
2011-07-23 13:00:00,377.768398825235
2011-07-23 14:00:00,377.65978705802945
2011-07-23 15:00:00,374.7876309557089
2011-07-23 16:00:00,402.3245056695431
2011-07-23 17:00:00,352.71854224586394
2011-07-23 18:00:00,379.6985092625283
2011-07-23 19:00:00,307.23448997535496
2011-07-23 20:00:00,297.9523658062459
2011-07-23 21:00:00,391.43075206560013
2011-07-23 22:00:00,256.92630682533456
2011-07-23 23:00:00,141.76681588788597
2011-07-24 00:00:00,155.71961854099857
2011-07-24 01:00:00,91.77423637896564
2011-07-24 02:00:00,77.88456737542135
2011-07-24 03:00:00,33.56094731119066
2011-07-24 04:00:00,10.946218604712325
2011-07-24 05:00:00,10.91964810746559
2011-07-24 06:00:00,30.283048985564314
2011-07-24 07:00:00,60.349444112525795
2011-07-24 08:00:00,136.8593521147923
2011-07-24 09:00:00,276.78026548592084
2011-07-24 10:00:00,351.44136909079964
2011-07-24 11:00:00,410.226206574407
2011-07-24 12:00:00,386.3681353695177
2011-07-24 13:00:00,424.40157818559294
2011-07-24 14:00:00,420.9874528607194
2011-07-24 15:00:00,388.5318736534008
2011-07-24 16:00:00,424.88908832280333
2011-07-24 17:00:00,388.4076232113604
2011-07-24 18:00:00,398.550194149179
2011-07-24 19:00:00,348.9815716366793
2011-07-24 20:00:00,292.1405706910225
2011-07-24 21:00:00,378.45767667887355
2011-07-24 22:00:00,197.81390930121447
2011-07-24 23:00:00,150.83641338917795
2011-07-25 00:00:00,58.79503532696502
2011-07-25 01:00:00,18.140194350017847
2011-07-25 02:00:00,10.348332565769573
2011-07-25 03:00:00,4.666089946638828
2011-07-25 04:00:00,5.212731729752847
2011-07-25 05:00:00,29.80476472247874
2011-07-25 06:00:00,129.52104363711493
2011-07-25 07:00:00,343.2596198596777
2011-07-25 08:00:00,527.7327098722669
2011-07-25 09:00:00,255.18657027442944
2011-07-25 10:00:00,171.5496210381329
2011-07-25 11:00:00,175.59367744647722
2011-07-25 12:00:00,192.27437095266401
2011-07-25 13:00:00,216.34585824477165
2011-07-25 14:00:00,156.67684889610237
2011-07-25 15:00:00,171.74010947489285
2011-07-25 16:00:00,323.9473463346974
2011-07-25 17:00:00,626.9161747207958
2011-07-25 18:00:00,633.6342244762548
2011-07-25 19:00:00,438.5956795029451
2011-07-25 20:00:00,303.781502396368
2011-07-25 21:00:00,210.7004564020182
2011-07-25 22:00:00,179.80164444870383
2011-07-25 23:00:00,121.31381356005915
2011-07-26 00:00:00,46.296178151030546
2011-07-26 01:00:00,23.071031682733796
2011-07-26 02:00:00,11.003119688560675
2011-07-26 03:00:00,6.665545268664706
2011-07-26 04:00:00,6.959939965654858
2011-07-26 05:00:00,25.864151695178798
2011-07-26 06:00:00,141.3723340476171
2011-07-26 07:00:00,343.1466310603653
2011-07-26 08:00:00,491.65208505278775
2011-07-26 09:00:00,226.3764105469842
2011-07-26 10:00:00,164.47742224925778
2011-07-26 11:00:00,203.9124607628191
2011-07-26 12:00:00,246.15762609370512
2011-07-26 13:00:00,221.76955039990648
2011-07-26 14:00:00,219.7905091634944
2011-07-26 15:00:00,214.4772902769368
2011-07-26 16:00:00,348.2881149571765
2011-07-26 17:00:00,556.9529841387374
2011-07-26 18:00:00,586.4060629197563
2011-07-26 19:00:00,415.54912034114494
2011-07-26 20:00:00,331.77852958581315
2011-07-26 21:00:00,265.5440996434644
2011-07-26 22:00:00,211.3991022028078
2011-07-26 23:00:00,121.20310579327618
2011-07-27 00:00:00,55.07333470402422
2011-07-27 01:00:00,18.51068202230045
2011-07-27 02:00:00,9.009699967857413
2011-07-27 03:00:00,5.2869729538345025
2011-07-27 04:00:00,6.156661336859007
2011-07-27 05:00:00,31.346824674853078
2011-07-27 06:00:00,131.84972034999228
2011-07-27 07:00:00,319.4972832446937
2011-07-27 08:00:00,473.13696503428116
2011-07-27 09:00:00,230.76375505546682
2011-07-27 10:00:00,184.6744305206602
2011-07-27 11:00:00,204.1132177313239
2011-07-27 12:00:00,225.65201956957557
2011-07-27 13:00:00,222.18295008224874
2011-07-27 14:00:00,240.5693552559312
2011-07-27 15:00:00,249.03058277014821
2011-07-27 16:00:00,362.78056693387543
2011-07-27 17:00:00,637.8017926059094
2011-07-27 18:00:00,643.0110697635391
2011-07-27 19:00:00,475.99747789473435
2011-07-27 20:00:00,355.6350994573955
2011-07-27 21:00:00,272.1152132051458
2011-07-27 22:00:00,218.69057464026093
2011-07-27 23:00:00,123.17920877232132
2011-07-28 00:00:00,47.33403954754137
2011-07-28 01:00:00,17.313376600611846
2011-07-28 02:00:00,11.661834776198718
2011-07-28 03:00:00,5.364317419857806
2011-07-28 04:00:00,6.094846134870275
2011-07-28 05:00:00,29.935923109402736
2011-07-28 06:00:00,116.76032387641428
2011-07-28 07:00:00,377.2349995179363
2011-07-28 08:00:00,537.4635445995418
2011-07-28 09:00:00,236.43423643456302
2011-07-28 10:00:00,152.29137909041398
2011-07-28 11:00:00,176.9036383568616
2011-07-28 12:00:00,207.85152883076876
2011-07-28 13:00:00,209.96764495564116
2011-07-28 14:00:00,227.77545779013892
2011-07-28 15:00:00,215.87628041759453
2011-07-28 16:00:00,278.88339304962176
2011-07-28 17:00:00,641.5009587662098
2011-07-28 18:00:00,565.609231979849
2011-07-28 19:00:00,453.95901908124165
2011-07-28 20:00:00,360.8434505090584
2011-07-28 21:00:00,261.44988530413167
2011-07-28 22:00:00,185.7304516756475
2011-07-28 23:00:00,154.3070704709102
2011-07-29 00:00:00,45.775282061974494
2011-07-29 01:00:00,18.869573808392808
2011-07-29 02:00:00,10.222893744786576
2011-07-29 03:00:00,4.666089946638828
2011-07-29 04:00:00,5.241809553530229
2011-07-29 05:00:00,26.27169398403175
2011-07-29 06:00:00,112.03976917926396
2011-07-29 07:00:00,351.6990286579256
2011-07-29 08:00:00,525.2513848979884
2011-07-29 09:00:00,225.31595029878935
2011-07-29 10:00:00,147.60287450528358
2011-07-29 11:00:00,177.3430454822606
2011-07-29 12:00:00,211.05527849331355
2011-07-29 13:00:00,212.08553654361947
2011-07-29 14:00:00,199.73553340242808
2011-07-29 15:00:00,194.9539291771363
2011-07-29 16:00:00,305.3897999055664
2011-07-29 17:00:00,496.9424627819669
2011-07-29 18:00:00,502.84235216837664
2011-07-29 19:00:00,448.22670842845594
2011-07-29 20:00:00,346.03718829720646
2011-07-29 21:00:00,264.0693060977638
2011-07-29 22:00:00,191.9812337441477
2011-07-29 23:00:00,115.83463019853897
2011-07-30 00:00:00,150.5967016514282
2011-07-30 01:00:00,96.70719697691393
2011-07-30 02:00:00,76.17188472486235
2011-07-30 03:00:00,36.52775323126514
2011-07-30 04:00:00,11.380231718989492
2011-07-30 05:00:00,11.541987413546943
2011-07-30 06:00:00,18.97016490517258
2011-07-30 07:00:00,52.49639840742511
2011-07-30 08:00:00,135.2358086742636
2011-07-30 09:00:00,233.18675947522456
2011-07-30 10:00:00,348.8498687337799
2011-07-30 11:00:00,415.6831002285713
2011-07-30 12:00:00,430.0483803305606
2011-07-30 13:00:00,430.073341074007
2011-07-30 14:00:00,426.2074964551556
2011-07-30 15:00:00,426.0978233109319
2011-07-30 16:00:00,441.2009030566686
2011-07-30 17:00:00,396.79911579361897
2011-07-30 18:00:00,394.8423237100828
2011-07-30 19:00:00,378.8302699278698
2011-07-30 20:00:00,315.07635172203203
2011-07-30 21:00:00,253.5515407076569
2011-07-30 22:00:00,210.3823471140226
2011-07-30 23:00:00,127.17712905593113
2011-07-31 00:00:00,155.744285478009
2011-07-31 01:00:00,87.86947342184736
2011-07-31 02:00:00,78.23892870905459
2011-07-31 03:00:00,33.48083487983675
2011-07-31 04:00:00,10.974700858976215
2011-07-31 05:00:00,12.002952282359503
2011-07-31 06:00:00,28.533414041336187
2011-07-31 07:00:00,63.047168864619124
2011-07-31 08:00:00,133.62303882583973
2011-07-31 09:00:00,229.38443076791475
2011-07-31 10:00:00,341.57696038247013
2011-07-31 11:00:00,418.8338920203681
2011-07-31 12:00:00,429.25871185877793
2011-07-31 13:00:00,430.33427478661895
2011-07-31 14:00:00,429.94149683936485
2011-07-31 15:00:00,418.98303243179157
2011-07-31 16:00:00,409.1726060799346
2011-07-31 17:00:00,409.5631159015199
2011-07-31 18:00:00,441.64323877382316
2011-07-31 19:00:00,323.8375187184422
2011-07-31 20:00:00,288.4070334216308
2011-07-31 21:00:00,249.61346966107206
2011-07-31 22:00:00,185.1008413029412
2011-07-31 23:00:00,93.5471342962546
2011-08-20 00:00:00,126.21094569899627
2011-08-20 01:00:00,89.27470932874103
2011-08-20 02:00:00,73.98982477229058
2011-08-20 03:00:00,38.10243752065784
2011-08-20 04:00:00,10.361785570260144
2011-08-20 05:00:00,12.397641549982007
2011-08-20 06:00:00,21.908414636672404
2011-08-20 07:00:00,51.879209387178356
2011-08-20 08:00:00,114.75222859908969
2011-08-20 09:00:00,224.56568575369843
2011-08-20 10:00:00,359.10725367048815
2011-08-20 11:00:00,416.4285731726304
2011-08-20 12:00:00,415.82237016338627
2011-08-20 13:00:00,424.58401370429516
2011-08-20 14:00:00,427.16567332986426
2011-08-20 15:00:00,431.5617740867265
2011-08-20 16:00:00,411.93445242261345
2011-08-20 17:00:00,397.6570495672047
2011-08-20 18:00:00,376.6534550673921
2011-08-20 19:00:00,317.00258833496395
2011-08-20 20:00:00,276.780454422405
2011-08-20 21:00:00,224.07508589973608
2011-08-20 22:00:00,177.2100884529271
2011-08-20 23:00:00,101.2184728013595
2011-08-21 00:00:00,128.2688388743512
2011-08-21 01:00:00,91.16424955937313
2011-08-21 02:00:00,72.40972568449745
2011-08-21 03:00:00,35.95947448431876
2011-08-21 04:00:00,9.574358409041492
2011-08-21 05:00:00,10.258468836807673
2011-08-21 06:00:00,10.280828076093632
2011-08-21 07:00:00,58.684251526470646
2011-08-21 08:00:00,113.20376141586783
2011-08-21 09:00:00,213.10286951868068
2011-08-21 10:00:00,319.0594678447848
2011-08-21 11:00:00,377.31733268562266
2011-08-21 12:00:00,383.299030129133
2011-08-21 13:00:00,457.4441674379529
2011-08-21 14:00:00,304.7806888134644
2011-08-21 15:00:00,336.99753585028765
2011-08-21 16:00:00,332.5763846469738
2011-08-21 17:00:00,323.3266834867061
2011-08-21 18:00:00,288.69163923841995
2011-08-21 19:00:00,303.01959539264567
2011-08-21 20:00:00,243.1173633332027
2011-08-21 21:00:00,214.77515285928126
2011-08-21 22:00:00,184.58187121046336
2011-08-21 23:00:00,102.64817813708872
2011-08-22 00:00:00,45.18819609467357
2011-08-22 01:00:00,28.54050752678943
2011-08-22 02:00:00,11.495287610268125
2011-08-22 03:00:00,4.390943283546641
2011-08-22 04:00:00,6.717412627719278
2011-08-22 05:00:00,30.49323241655013
2011-08-22 06:00:00,109.36144776483852
2011-08-22 07:00:00,234.70577654249618
2011-08-22 08:00:00,476.8033539681512
2011-08-22 09:00:00,252.51063920758335
2011-08-22 10:00:00,161.02615415722605
2011-08-22 11:00:00,189.11449121791526
2011-08-22 12:00:00,233.67779951512608
2011-08-22 13:00:00,226.07405088629955
2011-08-22 14:00:00,230.19841734018894
2011-08-22 15:00:00,232.89689623793063
2011-08-22 16:00:00,345.99320366446784
2011-08-22 17:00:00,531.4339330324589
2011-08-22 18:00:00,578.855570544452
2011-08-22 19:00:00,492.45987039677755
2011-08-22 20:00:00,343.0342657058845
2011-08-22 21:00:00,244.11522647862418
2011-08-22 22:00:00,175.35024453331164
2011-08-22 23:00:00,117.02394384524615
2011-08-23 00:00:00,38.98339701216521
2011-08-23 01:00:00,19.341198956685055
2011-08-23 02:00:00,9.689753865513284
2011-08-23 03:00:00,4.403746245782983
2011-08-23 04:00:00,4.96727564094161
2011-08-23 05:00:00,29.542487859969413
2011-08-23 06:00:00,119.81521133247203
2011-08-23 07:00:00,331.34583922769
2011-08-23 08:00:00,508.434696425724
2011-08-23 09:00:00,248.89501526592665
2011-08-23 10:00:00,187.0697392174325
2011-08-23 11:00:00,198.77816703069428
2011-08-23 12:00:00,254.69031838929675
2011-08-23 13:00:00,251.73244383678372
2011-08-23 14:00:00,248.09615871794998
2011-08-23 15:00:00,255.38413503415597
2011-08-23 16:00:00,344.37076461378086
2011-08-23 17:00:00,729.6862832694856
2011-08-23 18:00:00,693.9486151724234
2011-08-23 19:00:00,433.96498118918265
2011-08-23 20:00:00,340.55713910010957
2011-08-23 21:00:00,228.02643992184315
2011-08-23 22:00:00,217.1021782486467
2011-08-23 23:00:00,142.17097598473657
2011-08-24 00:00:00,40.51364492950318
2011-08-24 01:00:00,19.417103271591955
2011-08-24 02:00:00,9.494132491207026
2011-08-24 03:00:00,5.332312439667292
2011-08-24 04:00:00,6.618531653597937
2011-08-24 05:00:00,30.43187201910991
2011-08-24 06:00:00,115.01618277576092
2011-08-24 07:00:00,334.2164558709334
2011-08-24 08:00:00,519.1006067501982
2011-08-24 09:00:00,267.44548543408575
2011-08-24 10:00:00,158.86217574128065
2011-08-24 11:00:00,184.90235353146244
2011-08-24 12:00:00,226.6794915168999
2011-08-24 13:00:00,226.37937258127084
2011-08-24 14:00:00,224.93854540346214
2011-08-24 15:00:00,218.39693198463857
2011-08-24 16:00:00,339.8978637503001
2011-08-24 17:00:00,577.276439920336
2011-08-24 18:00:00,601.5979910085839
2011-08-24 19:00:00,452.53196667716475
2011-08-24 20:00:00,325.48441119375485
2011-08-24 21:00:00,240.01967175309534
2011-08-24 22:00:00,167.28776310946128
2011-08-24 23:00:00,114.49411763190912
2011-08-25 00:00:00,44.36026958600724
2011-08-25 01:00:00,18.808256749149564
2011-08-25 02:00:00,9.276188850443512
2011-08-25 03:00:00,7.6025852370554965
2011-08-25 04:00:00,7.362388922943892
2011-08-25 05:00:00,30.59166751083007
2011-08-25 06:00:00,111.5762998456656
2011-08-25 07:00:00,201.47538478545346
2011-08-25 08:00:00,398.360530789394
2011-08-25 09:00:00,249.57572926688528
2011-08-25 10:00:00,159.39941636679876
2011-08-25 11:00:00,231.96083025047966
2011-08-25 12:00:00,235.3126754163403
2011-08-25 13:00:00,158.79948217904544
2011-08-25 14:00:00,205.27084751038387
2011-08-25 15:00:00,244.98261496115165
2011-08-25 16:00:00,320.59650814944655
2011-08-25 17:00:00,416.3783370997366
2011-08-25 18:00:00,443.72275790154276
2011-08-25 19:00:00,312.08562094499536
2011-08-25 20:00:00,273.58491545654493
2011-08-25 21:00:00,194.7778708129221
2011-08-25 22:00:00,149.62282581248962
2011-08-25 23:00:00,126.79975143841853
