datetime,count
2011-05-28 06:00:00,28.631409090909088
2011-05-28 07:00:00,61.42773922775908
2011-05-28 08:00:00,151.8835968242442
2011-05-28 09:00:00,284.0879075094385
2011-05-28 10:00:00,371.95303468542954
2011-05-28 11:00:00,400.7483190798167
2011-05-28 12:00:00,423.94940645380797
2011-05-28 13:00:00,407.79942255662735
2011-05-28 14:00:00,415.7814396591688
2011-05-28 15:00:00,427.54383458655474
2011-05-28 16:00:00,431.63706614316607
2011-05-28 17:00:00,419.5755829347844
2011-05-28 18:00:00,402.8362319581267
2011-05-28 19:00:00,369.65764371086726
2011-05-28 20:00:00,309.19391086353835
2011-05-28 21:00:00,192.88159057564636
2011-05-28 22:00:00,184.50724454974355
2011-05-28 23:00:00,154.71990380162052
2011-05-29 00:00:00,117.44900626922924
2011-05-29 01:00:00,86.64479461295963
2011-05-29 02:00:00,70.12943780650204
2011-05-29 03:00:00,32.467185001086534
2011-05-29 04:00:00,12.93570732727451
2011-05-29 05:00:00,13.777916533346723
2011-05-29 06:00:00,13.608503246753248
2011-05-29 07:00:00,44.625966142023984
2011-05-29 08:00:00,115.0460507859918
2011-05-29 09:00:00,180.2190934104424
2011-05-29 10:00:00,325.860535114556
2011-05-29 11:00:00,340.51427173246964
2011-05-29 12:00:00,389.5298290774476
2011-05-29 13:00:00,393.4454037606771
2011-05-29 14:00:00,392.3638286991512
2011-05-29 15:00:00,395.2976155741959
2011-05-29 16:00:00,365.1252275725489
2011-05-29 17:00:00,353.7920543231568
2011-05-29 18:00:00,310.0571812777076
2011-05-29 19:00:00,318.7893220816124
2011-05-29 20:00:00,237.25469903751747
2011-05-29 21:00:00,180.3774573952566
2011-05-29 22:00:00,123.47498229754554
2011-05-29 23:00:00,119.23311346548189
2011-05-30 00:00:00,39.539802475300434
2011-05-30 01:00:00,40.26045246589218
2011-05-30 02:00:00,18.973731205286636
2011-05-30 03:00:00,7.193363315592544
2011-05-30 04:00:00,6.047470425101632
2011-05-30 05:00:00,21.832109516973606
2011-05-30 06:00:00,71.12759984040036
2011-05-30 07:00:00,207.01319800590528
2011-05-30 08:00:00,503.65041715194945
2011-05-30 09:00:00,272.13282041051656
2011-05-30 10:00:00,181.89679890584625
2011-05-30 11:00:00,204.11158175511983
2011-05-30 12:00:00,232.453419938273
2011-05-30 13:00:00,235.24200537075504
2011-05-30 14:00:00,238.79166059586896
2011-05-30 15:00:00,229.03159698929278
2011-05-30 16:00:00,287.51525315484486
2011-05-30 17:00:00,656.5745057570708
2011-05-30 18:00:00,656.7803336213697
2011-05-30 19:00:00,396.3119929685579
2011-05-30 20:00:00,367.4163635181599
2011-05-30 21:00:00,254.7536723315213
2011-05-30 22:00:00,156.0185573306267
2011-05-30 23:00:00,91.47681413200003
2011-05-31 00:00:00,45.56433864256469
2011-05-31 01:00:00,21.858443164248587
2011-05-31 02:00:00,18.465778854349992
2011-05-31 03:00:00,6.549375337529184
2011-05-31 04:00:00,7.04171901570993
2011-05-31 05:00:00,30.621405660092524
2011-05-31 06:00:00,133.53929465927456
2011-05-31 07:00:00,396.395132744333
2011-05-31 08:00:00,528.4787203500266
2011-05-31 09:00:00,252.35437262030842
2011-05-31 10:00:00,188.46498659609838
2011-05-31 11:00:00,205.52633015929578
2011-05-31 12:00:00,231.69644380680344
2011-05-31 13:00:00,227.73184579963316
2011-05-31 14:00:00,242.98970690689927
2011-05-31 15:00:00,234.0980661108176
2011-05-31 16:00:00,284.7466703308584
2011-05-31 17:00:00,657.3970670837246
2011-05-31 18:00:00,655.9483043025991
2011-05-31 19:00:00,497.0638667457387
2011-05-31 20:00:00,363.0064055809038
2011-05-31 21:00:00,282.62628383993496
2011-05-31 22:00:00,192.80445787918325
2011-05-31 23:00:00,116.3217698027674
2011-06-20 00:00:00,41.74003252501866
2011-06-20 01:00:00,51.69457928067043
2011-06-20 02:00:00,21.964777463363802
2011-06-20 03:00:00,11.191625868573228
2011-06-20 04:00:00,7.004513500662789
2011-06-20 05:00:00,28.028828348889036
2011-06-20 06:00:00,131.28989158127163
2011-06-20 07:00:00,252.35731874661047
2011-06-20 08:00:00,501.059102045413
2011-06-20 09:00:00,263.60795592237736
2011-06-20 10:00:00,173.70372861583607
2011-06-20 11:00:00,179.8225051012228
2011-06-20 12:00:00,240.32988096827484
2011-06-20 13:00:00,240.32988096827484
2011-06-20 14:00:00,240.7090982739577
2011-06-20 15:00:00,240.8150849426328
2011-06-20 16:00:00,365.7086530624519
2011-06-20 17:00:00,660.3507580332653
2011-06-20 18:00:00,652.2313275751208
2011-06-20 19:00:00,488.1584819061565
2011-06-20 20:00:00,326.1340480076537
2011-06-20 21:00:00,219.27765800506432
2011-06-20 22:00:00,160.931339092637
2011-06-20 23:00:00,73.47977403726694
2011-06-21 00:00:00,34.3600672453486
2011-06-21 01:00:00,16.036269208796774
2011-06-21 02:00:00,14.015942523301087
2011-06-21 03:00:00,6.818856913533948
2011-06-21 04:00:00,6.188281505818855
2011-06-21 05:00:00,27.94890931449822
2011-06-21 06:00:00,125.03716052894436
2011-06-21 07:00:00,227.70727034377697
2011-06-21 08:00:00,514.6296211376622
2011-06-21 09:00:00,237.02641246689083
2011-06-21 10:00:00,123.90875936870486
2011-06-21 11:00:00,140.47941055780112
2011-06-21 12:00:00,232.90672329113772
2011-06-21 13:00:00,238.69196957873828
2011-06-21 14:00:00,237.76110975106712
2011-06-21 15:00:00,236.68488521768347
2011-06-21 16:00:00,350.0883239761813
2011-06-21 17:00:00,685.7903440624847
2011-06-21 18:00:00,672.8750410155424
2011-06-21 19:00:00,435.44580817731287
2011-06-21 20:00:00,364.70652905371475
2011-06-21 21:00:00,246.6608697019129
2011-06-21 22:00:00,188.07490302755667
2011-06-21 23:00:00,106.65756597382182
2011-06-22 00:00:00,38.58608297147058
2011-06-22 01:00:00,20.837984739973898
2011-06-22 02:00:00,18.840003779275406
2011-06-22 03:00:00,7.398419546777239
2011-06-22 04:00:00,7.100537038657126
2011-06-22 05:00:00,30.41137927481259
2011-06-22 06:00:00,118.1258632649984
2011-06-22 07:00:00,363.4902668583914
2011-06-22 08:00:00,601.2066749322097
2011-06-22 09:00:00,276.4041656187108
2011-06-22 10:00:00,183.68787484632787
2011-06-22 11:00:00,200.352686597712
2011-06-22 12:00:00,236.56199350487202
2011-06-22 13:00:00,231.5475520588008
2011-06-22 14:00:00,222.8330050340749
2011-06-22 15:00:00,220.31143725194823
2011-06-22 16:00:00,297.14282173810653
2011-06-22 17:00:00,628.805535500698
2011-06-22 18:00:00,673.5708370827452
2011-06-22 19:00:00,485.96050456930135
2011-06-22 20:00:00,327.3282427518184
2011-06-22 21:00:00,254.40332088270233
2011-06-22 22:00:00,199.56626986025458
2011-06-22 23:00:00,115.99076356555216
2011-06-23 00:00:00,51.50789639411641
2011-06-23 01:00:00,20.587725351454342
2011-06-23 02:00:00,11.602624794711755
2011-06-23 03:00:00,6.952454826168514
2011-06-23 04:00:00,6.83786847234361
2011-06-23 05:00:00,33.72589102003789
2011-06-23 06:00:00,146.2158469399567
2011-06-23 07:00:00,386.7016216872802
2011-06-23 08:00:00,558.8346213093603
2011-06-23 09:00:00,269.26187471150445
2011-06-23 10:00:00,191.49948960892598
2011-06-23 11:00:00,199.12287160438794
2011-06-23 12:00:00,224.86044655212453
2011-06-23 13:00:00,226.60490873880292
2011-06-23 14:00:00,224.86044655212453
2011-06-23 15:00:00,224.2410769172685
2011-06-23 16:00:00,350.92254631575355
2011-06-23 17:00:00,633.2877147897108
2011-06-23 18:00:00,633.5671481920006
2011-06-23 19:00:00,454.6602368900736
2011-06-23 20:00:00,319.8653382833224
2011-06-23 21:00:00,241.02057473796427
2011-06-23 22:00:00,191.92910594563676
2011-06-23 23:00:00,133.55603065564367
2011-06-24 00:00:00,67.41137510630686
2011-06-24 01:00:00,26.386065364392966
2011-06-24 02:00:00,22.919919241478695
2011-06-24 03:00:00,7.452149363780328
2011-06-24 04:00:00,7.227079351699384
2011-06-24 05:00:00,30.8505516758485
2011-06-24 06:00:00,123.85349299052658
2011-06-24 07:00:00,303.97039790961526
2011-06-24 08:00:00,541.1262161058048
2011-06-24 09:00:00,272.16585548466503
2011-06-24 10:00:00,210.08166135321844
2011-06-24 11:00:00,234.14397657737806
2011-06-24 12:00:00,283.7706551264199
2011-06-24 13:00:00,292.12114320621413
2011-06-24 14:00:00,261.09001161254344
2011-06-24 15:00:00,284.39664429214935
2011-06-24 16:00:00,362.1124925610251
2011-06-24 17:00:00,631.4544785290409
2011-06-24 18:00:00,580.1003948605179
2011-06-24 19:00:00,455.0406041303294
2011-06-24 20:00:00,319.2796074237108
2011-06-24 21:00:00,243.50380523321894
2011-06-24 22:00:00,226.92583217020572
2011-06-24 23:00:00,176.8833202058135
2011-06-25 00:00:00,112.29808013781425
2011-06-25 01:00:00,96.5716578300342
2011-06-25 02:00:00,72.31918882867154
2011-06-25 03:00:00,34.90300412458936
2011-06-25 04:00:00,11.275468408601547
2011-06-25 05:00:00,11.268916096285443
2011-06-25 06:00:00,39.75355591630592
2011-06-25 07:00:00,63.18012296393013
2011-06-25 08:00:00,157.85616510229346
2011-06-25 09:00:00,231.97688191755577
2011-06-25 10:00:00,413.69153995787053
2011-06-25 11:00:00,461.25279148458895
2011-06-25 12:00:00,574.8760220322582
2011-06-25 13:00:00,577.6104964805742
2011-06-25 14:00:00,463.5200476453559
2011-06-25 15:00:00,465.3065261156027
2011-06-25 16:00:00,508.15925506175927
2011-06-25 17:00:00,459.0717110922576
2011-06-25 18:00:00,489.49006310917866
2011-06-25 19:00:00,401.8260484435609
2011-06-25 20:00:00,297.0822780129991
2011-06-25 21:00:00,236.77774899414385
2011-06-25 22:00:00,220.4741779469752
2011-06-25 23:00:00,173.81223080483662
2011-06-26 00:00:00,103.43385268258977
2011-06-26 01:00:00,104.04983198380012
2011-06-26 02:00:00,82.4234384118632
2011-06-26 03:00:00,41.34584206680305
2011-06-26 04:00:00,14.138008960388976
2011-06-26 05:00:00,14.926660883843356
2011-06-26 06:00:00,28.76463492063491
2011-06-26 07:00:00,53.47484527987953
2011-06-26 08:00:00,117.81788917715858
2011-06-26 09:00:00,241.06062835687172
2011-06-26 10:00:00,371.7809785097636
2011-06-26 11:00:00,526.5082326620386
2011-06-26 12:00:00,574.7860826984524
2011-06-26 13:00:00,577.2953380991493
2011-06-26 14:00:00,577.5205571467683
2011-06-26 15:00:00,576.2271899510012
2011-06-26 16:00:00,511.0695834009614
2011-06-26 17:00:00,506.60240875329697
2011-06-26 18:00:00,489.49006310917866
2011-06-26 19:00:00,391.78786243488366
2011-06-26 20:00:00,291.4092279185871
2011-06-26 21:00:00,217.44577266555473
2011-06-26 22:00:00,184.83903021147432
2011-06-26 23:00:00,104.9049222677907
2011-06-27 00:00:00,39.760655170372225
2011-06-27 01:00:00,21.34268915566406
2011-06-27 02:00:00,16.807732257566634
2011-06-27 03:00:00,8.373115155073938
2011-06-27 04:00:00,6.89928668383716
2011-06-27 05:00:00,28.169940295422037
2011-06-27 06:00:00,129.89712805611904
2011-06-27 07:00:00,308.41442121969766
2011-06-27 08:00:00,504.96163421178113
2011-06-27 09:00:00,261.7892038387835
2011-06-27 10:00:00,189.75342751634562
2011-06-27 11:00:00,204.7166615557281
2011-06-27 12:00:00,243.60629232236573
2011-06-27 13:00:00,239.13684386822808
2011-06-27 14:00:00,240.6773775888457
2011-06-27 15:00:00,244.1033699001318
2011-06-27 16:00:00,374.6027867395207
2011-06-27 17:00:00,666.2113979115264
2011-06-27 18:00:00,657.4194354674275
2011-06-27 19:00:00,493.4579058673264
2011-06-27 20:00:00,360.4484677160357
2011-06-27 21:00:00,243.6883230614451
2011-06-27 22:00:00,175.433702804806
2011-06-27 23:00:00,137.9202923089321
2011-06-28 00:00:00,38.92344332484594
2011-06-28 01:00:00,20.23978927075373
2011-06-28 02:00:00,11.029447430800019
2011-06-28 03:00:00,7.522717454281207
2011-06-28 04:00:00,7.581841718665145
2011-06-28 05:00:00,29.17657269140097
2011-06-28 06:00:00,131.84552627745154
2011-06-28 07:00:00,310.3491787543511
2011-06-28 08:00:00,524.787099008814
2011-06-28 09:00:00,269.9623230337417
2011-06-28 10:00:00,188.01032007102492
2011-06-28 11:00:00,207.7277869553625
2011-06-28 12:00:00,236.7158010277817
2011-06-28 13:00:00,244.47327551880417
2011-06-28 14:00:00,232.7973677207984
2011-06-28 15:00:00,239.67299853173682
2011-06-28 16:00:00,285.58739028650183
2011-06-28 17:00:00,647.2550465107719
2011-06-28 18:00:00,630.3038055044831
2011-06-28 19:00:00,419.13754318566686
2011-06-28 20:00:00,371.5457639182749
2011-06-28 21:00:00,257.6381627647226
2011-06-28 22:00:00,180.369403545763
2011-06-28 23:00:00,114.64016846922351
2011-06-29 00:00:00,36.6148326457859
2011-06-29 01:00:00,21.42899303265772
2011-06-29 02:00:00,23.11285533977744
2011-06-29 03:00:00,7.172986232490106
2011-06-29 04:00:00,7.16997256583956
2011-06-29 05:00:00,32.76953920037609
2011-06-29 06:00:00,109.31939103621153
2011-06-29 07:00:00,328.6310873244651
2011-06-29 08:00:00,486.67511175852064
2011-06-29 09:00:00,233.2779722486089
2011-06-29 10:00:00,182.24151541509696
2011-06-29 11:00:00,200.4802870072159
2011-06-29 12:00:00,236.74238051622146
2011-06-29 13:00:00,223.14146328090482
2011-06-29 14:00:00,238.80264744392835
2011-06-29 15:00:00,239.4192198798737
2011-06-29 16:00:00,354.0458024087239
2011-06-29 17:00:00,611.397430142443
2011-06-29 18:00:00,611.4572210157094
2011-06-29 19:00:00,475.50364429773185
2011-06-29 20:00:00,365.1450549066269
2011-06-29 21:00:00,267.58652432160585
2011-06-29 22:00:00,201.09001737993674
2011-06-29 23:00:00,124.31509394230594
2011-06-30 00:00:00,51.33476528847537
2011-06-30 01:00:00,20.24406842616081
2011-06-30 02:00:00,11.051596876733479
2011-06-30 03:00:00,6.655156730945253
2011-06-30 04:00:00,5.791325198451713
2011-06-30 05:00:00,32.43107404341341
2011-06-30 06:00:00,127.72465145751008
2011-06-30 07:00:00,355.39829466514755
2011-06-30 08:00:00,526.3052440519091
2011-06-30 09:00:00,238.5380956987144
2011-06-30 10:00:00,186.1556020240548
2011-06-30 11:00:00,202.82014526883137
2011-06-30 12:00:00,238.92214230210763
2011-06-30 13:00:00,238.80264744392835
2011-06-30 14:00:00,238.80264744392835
2011-06-30 15:00:00,237.77416336324055
2011-06-30 16:00:00,363.0155324863423
2011-06-30 17:00:00,603.0062984950206
2011-06-30 18:00:00,668.8168619712991
2011-06-30 19:00:00,503.06259375836197
2011-06-30 20:00:00,355.50268834621454
2011-06-30 21:00:00,278.85285734334553
2011-06-30 22:00:00,211.5918726427761
2011-06-30 23:00:00,155.03452391152643
2011-07-20 00:00:00,45.023373186039905
2011-07-20 01:00:00,19.744304110149024
2011-07-20 02:00:00,10.195439027369876
2011-07-20 03:00:00,6.407902756547814
2011-07-20 04:00:00,7.224002828976852
2011-07-20 05:00:00,33.66374981048248
2011-07-20 06:00:00,148.54688090649574
2011-07-20 07:00:00,390.8610418045303
2011-07-20 08:00:00,614.689598618138
2011-07-20 09:00:00,269.4115199736497
2011-07-20 10:00:00,194.40674872538614
2011-07-20 11:00:00,203.15103341139974
2011-07-20 12:00:00,235.59326949060716
2011-07-20 13:00:00,230.4130944441017
2011-07-20 14:00:00,227.3942003670428
2011-07-20 15:00:00,231.7689457842893
2011-07-20 16:00:00,298.1472676224716
2011-07-20 17:00:00,655.0973794552007
2011-07-20 18:00:00,642.4833825470911
2011-07-20 19:00:00,504.25190054571067
2011-07-20 20:00:00,386.83073996617657
2011-07-20 21:00:00,439.294697777442
2011-07-20 22:00:00,238.99750261754983
2011-07-20 23:00:00,115.54264723612609
2011-07-21 00:00:00,57.37522323721644
2011-07-21 01:00:00,20.170871312397555
2011-07-21 02:00:00,10.714863733710436
2011-07-21 03:00:00,6.44017767323537
2011-07-21 04:00:00,6.527969281241939
2011-07-21 05:00:00,33.68458840037667
2011-07-21 06:00:00,148.26245349313257
2011-07-21 07:00:00,380.28465577449185
2011-07-21 08:00:00,563.9440230561052
2011-07-21 09:00:00,256.67928616729387
2011-07-21 10:00:00,181.83316653587855
2011-07-21 11:00:00,196.96871211666613
2011-07-21 12:00:00,216.66451886082422
2011-07-21 13:00:00,218.56314364302116
2011-07-21 14:00:00,216.35831967749388
2011-07-21 15:00:00,226.93622277203798
2011-07-21 16:00:00,300.80896048155336
2011-07-21 17:00:00,569.9794258745075
2011-07-21 18:00:00,596.3506933985402
2011-07-21 19:00:00,493.2909600467116
2011-07-21 20:00:00,407.45329385461594
2011-07-21 21:00:00,404.5347148510404
2011-07-21 22:00:00,347.053890274274
2011-07-21 23:00:00,144.58051783452865
2011-07-22 00:00:00,87.00299488787874
2011-07-22 01:00:00,29.12235343371373
2011-07-22 02:00:00,16.759112672159002
2011-07-22 03:00:00,6.953801557653063
2011-07-22 04:00:00,7.214884940060681
2011-07-22 05:00:00,33.66391384578944
2011-07-22 06:00:00,125.02415964530911
2011-07-22 07:00:00,370.3890520379354
2011-07-22 08:00:00,568.7163406813147
2011-07-22 09:00:00,273.02414138729534
2011-07-22 10:00:00,215.1098820877297
2011-07-22 11:00:00,229.00956850850915
2011-07-22 12:00:00,265.1716840471185
2011-07-22 13:00:00,262.82802239948194
2011-07-22 14:00:00,260.1270219837648
2011-07-22 15:00:00,260.9819883052323
2011-07-22 16:00:00,307.11542459742924
2011-07-22 17:00:00,614.1015788301363
2011-07-22 18:00:00,604.6378608892536
2011-07-22 19:00:00,425.81465434468373
2011-07-22 20:00:00,353.60516408945966
2011-07-22 21:00:00,435.17001667395084
2011-07-22 22:00:00,380.8419896381806
2011-07-22 23:00:00,171.90163276422496
2011-07-23 00:00:00,152.54210940587922
2011-07-23 01:00:00,107.17522719564599
2011-07-23 02:00:00,74.12163274443158
2011-07-23 03:00:00,32.18106302892722
2011-07-23 04:00:00,12.73777786781045
2011-07-23 05:00:00,12.099917600295555
2011-07-23 06:00:00,44.27546825396825
2011-07-23 07:00:00,61.03430932108863
2011-07-23 08:00:00,159.10935557848393
2011-07-23 09:00:00,233.10357615714634
2011-07-23 10:00:00,365.0594688674446
2011-07-23 11:00:00,418.38419915193697
2011-07-23 12:00:00,374.5291248511151
2011-07-23 13:00:00,376.9922406071075
2011-07-23 14:00:00,375.20976912058563
2011-07-23 15:00:00,373.6357020584864
2011-07-23 16:00:00,414.9567986715839
2011-07-23 17:00:00,392.57633188135674
2011-07-23 18:00:00,399.53539214361604
2011-07-23 19:00:00,365.49330543512514
2011-07-23 20:00:00,323.958797912004
2011-07-23 21:00:00,435.9247954840934
2011-07-23 22:00:00,258.1329893849489
2011-07-23 23:00:00,170.4432841084905
2011-07-24 00:00:00,155.4610852399866
2011-07-24 01:00:00,95.19309843453013
2011-07-24 02:00:00,80.83500392414659
2011-07-24 03:00:00,36.06311698294299
2011-07-24 04:00:00,12.463165414051282
2011-07-24 05:00:00,12.846575015629881
2011-07-24 06:00:00,26.528003968253962
2011-07-24 07:00:00,54.593555236589474
2011-07-24 08:00:00,128.9085157691656
2011-07-24 09:00:00,283.88940610232623
2011-07-24 10:00:00,373.845422532486
2011-07-24 11:00:00,410.3906994821227
2011-07-24 12:00:00,379.39795805544753
2011-07-24 13:00:00,421.57143139949846
2011-07-24 14:00:00,420.1790061178012
2011-07-24 15:00:00,381.33164228377393
2011-07-24 16:00:00,435.9716955088999
2011-07-24 17:00:00,404.44841589925716
2011-07-24 18:00:00,406.04936360271245
2011-07-24 19:00:00,374.2383608835516
2011-07-24 20:00:00,302.4958292710806
2011-07-24 21:00:00,408.3740435637347
2011-07-24 22:00:00,183.89574537773854
2011-07-24 23:00:00,98.77960841497685
2011-07-25 00:00:00,49.58948997320894
2011-07-25 01:00:00,27.17419808315698
2011-07-25 02:00:00,16.677862897953425
2011-07-25 03:00:00,10.152590552026966
2011-07-25 04:00:00,7.822529605345394
2011-07-25 05:00:00,28.688158868405623
2011-07-25 06:00:00,131.0851631226475
2011-07-25 07:00:00,318.8404270033233
2011-07-25 08:00:00,510.9105128421148
2011-07-25 09:00:00,259.95608574083593
2011-07-25 10:00:00,190.6243776801558
2011-07-25 11:00:00,195.38886933693615
2011-07-25 12:00:00,225.96831333569207
2011-07-25 13:00:00,239.54344480416736
2011-07-25 14:00:00,207.36547669108916
2011-07-25 15:00:00,153.47540743990555
2011-07-25 16:00:00,324.91087401832704
2011-07-25 17:00:00,629.7125232032071
2011-07-25 18:00:00,627.7819859228716
2011-07-25 19:00:00,463.7229786742214
2011-07-25 20:00:00,297.5407715509248
2011-07-25 21:00:00,215.1443409551217
2011-07-25 22:00:00,166.12560471277445
2011-07-25 23:00:00,101.16088271378055
2011-07-26 00:00:00,45.11629917277523
2011-07-26 01:00:00,20.570652791007074
2011-07-26 02:00:00,10.721677951218613
2011-07-26 03:00:00,7.1600864773545325
2011-07-26 04:00:00,7.142309964854185
2011-07-26 05:00:00,27.266136004383142
2011-07-26 06:00:00,147.06805406624937
2011-07-26 07:00:00,361.7859690830721
2011-07-26 08:00:00,508.28769109398513
2011-07-26 09:00:00,232.81558197413972
2011-07-26 10:00:00,186.02421936527477
2011-07-26 11:00:00,206.04614573741114
2011-07-26 12:00:00,243.52046843962032
2011-07-26 13:00:00,222.8585864547265
2011-07-26 14:00:00,222.6951044875134
2011-07-26 15:00:00,219.86333327203957
2011-07-26 16:00:00,357.7344346257472
2011-07-26 17:00:00,615.200104402169
2011-07-26 18:00:00,616.6257013671285
2011-07-26 19:00:00,453.0406299127883
2011-07-26 20:00:00,357.97123122743835
2011-07-26 21:00:00,257.5252586201608
2011-07-26 22:00:00,212.7727164040478
2011-07-26 23:00:00,97.53060894034661
2011-07-27 00:00:00,45.986246547913225
2011-07-27 01:00:00,18.344316164540654
2011-07-27 02:00:00,11.249800967533051
2011-07-27 03:00:00,6.251894800489266
2011-07-27 04:00:00,6.669250327000916
2011-07-27 05:00:00,32.850065471229904
2011-07-27 06:00:00,140.34329310469056
2011-07-27 07:00:00,338.99699716784977
2011-07-27 08:00:00,504.6651523610695
2011-07-27 09:00:00,233.25036019027308
2011-07-27 10:00:00,195.45772645057556
2011-07-27 11:00:00,206.04614573741114
2011-07-27 12:00:00,224.6273589671155
2011-07-27 13:00:00,220.5401577050061
2011-07-27 14:00:00,237.9149172739768
2011-07-27 15:00:00,236.2174291081329
2011-07-27 16:00:00,373.1231697321983
2011-07-27 17:00:00,686.5517016075954
2011-07-27 18:00:00,682.6944374023151
2011-07-27 19:00:00,492.25940308349874
2011-07-27 20:00:00,370.703240284577
2011-07-27 21:00:00,273.9932963286964
2011-07-27 22:00:00,221.526373812604
2011-07-27 23:00:00,135.33339024374777
2011-07-28 00:00:00,53.5230749598129
2011-07-28 01:00:00,20.258313469598537
2011-07-28 02:00:00,11.374285211168635
2011-07-28 03:00:00,6.312933150492545
2011-07-28 04:00:00,6.441937610787201
2011-07-28 05:00:00,31.690056203596836
2011-07-28 06:00:00,118.92108714878455
2011-07-28 07:00:00,385.5546299629797
2011-07-28 08:00:00,564.7487375624618
2011-07-28 09:00:00,249.5290676633482
2011-07-28 10:00:00,180.74693791271875
2011-07-28 11:00:00,196.0220860469822
2011-07-28 12:00:00,228.5943432496954
2011-07-28 13:00:00,228.5943432496954
2011-07-28 14:00:00,231.81937485349243
2011-07-28 15:00:00,230.41115600830884
2011-07-28 16:00:00,299.21996298848916
2011-07-28 17:00:00,662.0706538693161
2011-07-28 18:00:00,640.3363997320588
2011-07-28 19:00:00,484.4729465008204
2011-07-28 20:00:00,371.0752196974302
2011-07-28 21:00:00,285.3052293010698
2011-07-28 22:00:00,207.36117378671455
2011-07-28 23:00:00,138.83365643787607
2011-07-29 00:00:00,70.88319438893342
2011-07-29 01:00:00,30.074902066539448
2011-07-29 02:00:00,16.143972992107344
2011-07-29 03:00:00,6.532876974784089
2011-07-29 04:00:00,6.713754332027504
2011-07-29 05:00:00,31.147627563675684
2011-07-29 06:00:00,118.3485114767073
2011-07-29 07:00:00,359.06227515504565
2011-07-29 08:00:00,587.0503163034091
2011-07-29 09:00:00,257.11004811349636
2011-07-29 10:00:00,222.2153824426162
2011-07-29 11:00:00,239.03493311517738
2011-07-29 12:00:00,282.81149533012945
2011-07-29 13:00:00,285.11593826330187
2011-07-29 14:00:00,289.71979222977603
2011-07-29 15:00:00,290.72819942322184
2011-07-29 16:00:00,324.3399136513748
2011-07-29 17:00:00,559.2377171889804
2011-07-29 18:00:00,548.1728790292117
2011-07-29 19:00:00,428.5316298647447
2011-07-29 20:00:00,337.0325423409186
2011-07-29 21:00:00,270.6159121391773
2011-07-29 22:00:00,217.2125616482087
2011-07-29 23:00:00,171.77751881183553
2011-07-30 00:00:00,156.09354616356597
2011-07-30 01:00:00,95.02033213811819
2011-07-30 02:00:00,78.20739660428984
2011-07-30 03:00:00,35.3942483185762
2011-07-30 04:00:00,12.814209405857564
2011-07-30 05:00:00,12.943011444858133
2011-07-30 06:00:00,30.578579725829737
2011-07-30 07:00:00,55.58539260773662
2011-07-30 08:00:00,153.42029300217135
2011-07-30 09:00:00,236.30042970174992
2011-07-30 10:00:00,374.5253062968796
2011-07-30 11:00:00,419.677716606683
2011-07-30 12:00:00,430.42249411292937
2011-07-30 13:00:00,438.22518802407336
2011-07-30 14:00:00,434.75916076540574
2011-07-30 15:00:00,429.940676096265
2011-07-30 16:00:00,450.1846960080387
2011-07-30 17:00:00,415.32878553467816
2011-07-30 18:00:00,414.0018815494327
2011-07-30 19:00:00,422.7885968512387
2011-07-30 20:00:00,314.5824366729151
2011-07-30 21:00:00,258.90080922082666
2011-07-30 22:00:00,234.78646981506657
2011-07-30 23:00:00,169.35167175613697
2011-07-31 00:00:00,155.2321704325718
2011-07-31 01:00:00,90.03023815787263
2011-07-31 02:00:00,81.01551933030905
2011-07-31 03:00:00,35.139293864540925
2011-07-31 04:00:00,12.414282906374563
2011-07-31 05:00:00,12.842777681366773
2011-07-31 06:00:00,26.441765873015864
2011-07-31 07:00:00,54.95630523658948
2011-07-31 08:00:00,122.67474632001571
2011-07-31 09:00:00,235.9103520380808
2011-07-31 10:00:00,361.388381835221
2011-07-31 11:00:00,426.509795802733
2011-07-31 12:00:00,432.2525775778704
2011-07-31 13:00:00,432.1427928213805
2011-07-31 14:00:00,431.6301674033203
2011-07-31 15:00:00,429.65729418935365
2011-07-31 16:00:00,444.2517480673274
2011-07-31 17:00:00,412.4101755076797
2011-07-31 18:00:00,426.65025722736607
2011-07-31 19:00:00,356.81600430997963
2011-07-31 20:00:00,291.7989131014249
2011-07-31 21:00:00,247.94932508810152
2011-07-31 22:00:00,160.96312713575327
2011-07-31 23:00:00,90.34853205676795
2011-08-20 00:00:00,133.36442963345536
2011-08-20 01:00:00,88.64550591305749
2011-08-20 02:00:00,73.0123033763714
2011-08-20 03:00:00,36.576410144480136
2011-08-20 04:00:00,11.65787517736903
2011-08-20 05:00:00,13.380219820609211
2011-08-20 06:00:00,26.613309523809527
2011-08-20 07:00:00,59.8454809287024
2011-08-20 08:00:00,134.48350411405573
2011-08-20 09:00:00,233.9138637767394
2011-08-20 10:00:00,366.3338955446122
2011-08-20 11:00:00,425.89044027626943
2011-08-20 12:00:00,419.07584096323234
2011-08-20 13:00:00,430.0278907664137
2011-08-20 14:00:00,428.7214927242074
2011-08-20 15:00:00,432.5381780572918
2011-08-20 16:00:00,429.68859101584184
2011-08-20 17:00:00,407.88312540212485
2011-08-20 18:00:00,399.4059609879733
2011-08-20 19:00:00,382.5242981088174
2011-08-20 20:00:00,296.8888260785275
2011-08-20 21:00:00,234.05363345494942
2011-08-20 22:00:00,191.8871531781459
2011-08-20 23:00:00,153.76278393736777
2011-08-21 00:00:00,128.27584985608945
