datetime,count
2011-06-24 12:00:00,283.7706551264199
2011-06-24 13:00:00,292.12114320621413
2011-06-24 14:00:00,261.09001161254344
2011-06-24 15:00:00,284.3966442921494
2011-06-24 16:00:00,362.1124925610251
2011-06-24 17:00:00,631.454478529041
2011-06-24 18:00:00,580.100394860518
2011-06-24 19:00:00,455.04060413032937
2011-06-24 20:00:00,319.2796074237108
2011-06-24 21:00:00,243.50380523321894
2011-06-24 22:00:00,226.92583217020572
2011-06-24 23:00:00,176.88332020581353
2011-06-25 00:00:00,112.29808013781425
2011-06-25 01:00:00,96.5716578300342
2011-06-25 02:00:00,72.31918882867153
2011-06-25 03:00:00,34.903004124589366
2011-06-25 04:00:00,11.275468408601547
2011-06-25 05:00:00,11.268916096285443
2011-06-25 06:00:00,39.75355591630592
2011-06-25 07:00:00,63.18012296393013
2011-06-25 08:00:00,157.85616510229346
2011-06-25 09:00:00,231.97688191755577
2011-06-25 10:00:00,413.69153995787053
2011-06-25 11:00:00,461.2527914845889
2011-06-25 12:00:00,574.8760220322582
2011-06-25 13:00:00,577.6104964805742
2011-06-25 14:00:00,463.5200476453559
2011-06-25 15:00:00,465.3065261156027
2011-06-25 16:00:00,508.15925506175915
2011-06-25 17:00:00,459.07171109225754
2011-06-25 18:00:00,489.49006310917866
2011-06-25 19:00:00,401.8260484435609
2011-06-25 20:00:00,297.0822780129991
2011-06-25 21:00:00,236.77774899414388
2011-06-25 22:00:00,220.4741779469752
2011-06-25 23:00:00,173.81223080483662
2011-06-26 00:00:00,103.43385268258977
2011-06-26 01:00:00,104.04983198380012
2011-06-26 02:00:00,82.4234384118632
2011-06-26 03:00:00,41.34584206680305
2011-06-26 04:00:00,14.138008960388976
2011-06-26 05:00:00,14.926660883843356
2011-06-26 06:00:00,28.76463492063491
2011-06-26 07:00:00,53.47484527987953
2011-06-26 08:00:00,117.81788917715856
2011-06-26 09:00:00,241.06062835687172
2011-06-26 10:00:00,371.7809785097636
2011-06-26 11:00:00,526.5082326620386
2011-06-26 12:00:00,574.7860826984524
2011-06-26 13:00:00,577.2953380991493
2011-06-26 14:00:00,577.5205571467683
2011-06-26 15:00:00,576.2271899510012
2011-06-26 16:00:00,511.0695834009614
2011-06-26 17:00:00,506.6024087532969
2011-06-26 18:00:00,489.49006310917866
2011-06-26 19:00:00,391.78786243488366
2011-06-26 20:00:00,291.40922791858713
2011-06-26 21:00:00,217.44577266555473
2011-06-26 22:00:00,184.83903021147435
2011-06-26 23:00:00,104.9049222677907
2011-06-27 00:00:00,39.760655170372225
2011-06-27 01:00:00,21.342689155664058
2011-06-27 02:00:00,16.807732257566634
2011-06-27 03:00:00,8.373115155073938
2011-06-27 04:00:00,6.89928668383716
2011-06-27 05:00:00,28.169940295422037
2011-06-27 06:00:00,129.89712805611904
2011-06-27 07:00:00,308.41442121969766
2011-06-27 08:00:00,504.96163421178113
2011-06-27 09:00:00,261.7892038387835
2011-06-27 10:00:00,189.75342751634562
2011-06-27 11:00:00,204.71666155572814
2011-06-27 12:00:00,243.60629232236582
2011-06-27 13:00:00,239.13684386822817
2011-06-27 14:00:00,240.67737758884573
2011-06-27 15:00:00,244.10336990013184
2011-06-27 16:00:00,374.60278673952075
2011-06-27 17:00:00,666.2113979115263
2011-06-27 18:00:00,657.4194354674275
2011-06-27 19:00:00,493.4579058673264
2011-06-27 20:00:00,360.44846771603574
2011-06-27 21:00:00,243.68832306144503
2011-06-27 22:00:00,175.43370280480602
2011-06-27 23:00:00,137.9202923089321
2011-06-28 00:00:00,38.92344332484594
2011-06-28 01:00:00,20.239789270753732
2011-06-28 02:00:00,11.029447430800019
2011-06-28 03:00:00,7.522717454281207
2011-06-28 04:00:00,7.581841718665145
2011-06-28 05:00:00,29.17657269140097
2011-06-28 06:00:00,131.84552627745154
2011-06-28 07:00:00,310.3491787543511
2011-06-28 08:00:00,524.7870990088142
2011-06-28 09:00:00,269.96232303374165
2011-06-28 10:00:00,188.01032007102492
2011-06-28 11:00:00,207.72778695536255
2011-06-28 12:00:00,236.71580102778174
2011-06-28 13:00:00,244.47327551880423
2011-06-28 14:00:00,232.79736772079843
2011-06-28 15:00:00,239.67299853173682
2011-06-28 16:00:00,285.5873902865018
2011-06-28 17:00:00,647.2550465107718
2011-06-28 18:00:00,630.303805504483
2011-06-28 19:00:00,419.13754318566686
2011-06-28 20:00:00,371.54576391827504
2011-06-28 21:00:00,257.63816276472267
2011-06-28 22:00:00,180.369403545763
2011-06-28 23:00:00,114.64016846922351
2011-06-29 00:00:00,36.6148326457859
2011-06-29 01:00:00,21.428993032657722
2011-06-29 02:00:00,23.11285533977744
2011-06-29 03:00:00,7.172986232490106
2011-06-29 04:00:00,7.16997256583956
2011-06-29 05:00:00,32.76953920037609
2011-06-29 06:00:00,109.31939103621151
2011-06-29 07:00:00,328.6310873244651
2011-06-29 08:00:00,486.67511175852064
2011-06-29 09:00:00,233.2779722486089
2011-06-29 10:00:00,182.2415154150969
2011-06-29 11:00:00,200.4802870072159
2011-06-29 12:00:00,236.74238051622146
2011-06-29 13:00:00,223.14146328090482
2011-06-29 14:00:00,238.80264744392835
2011-06-29 15:00:00,239.4192198798737
2011-06-29 16:00:00,354.0458024087238
2011-06-29 17:00:00,611.397430142443
2011-06-29 18:00:00,611.4572210157095
2011-06-29 19:00:00,475.50364429773185
2011-06-29 20:00:00,365.1450549066269
2011-06-29 21:00:00,267.5865243216059
2011-06-29 22:00:00,201.09001737993668
2011-06-29 23:00:00,124.31509394230594
2011-06-30 00:00:00,51.33476528847537
2011-06-30 01:00:00,20.24406842616081
2011-06-30 02:00:00,11.051596876733479
2011-06-30 03:00:00,6.655156730945252
2011-06-30 04:00:00,5.791325198451713
2011-06-30 05:00:00,32.43107404341342
2011-06-30 06:00:00,127.72465145751008
2011-06-30 07:00:00,355.3982946651476
2011-06-30 08:00:00,526.3052440519091
2011-06-30 09:00:00,238.53809569871436
2011-06-30 10:00:00,186.1556020240548
2011-06-30 11:00:00,202.82014526883134
2011-06-30 12:00:00,238.9221423021077
2011-06-30 13:00:00,238.80264744392835
2011-06-30 14:00:00,238.80264744392835
2011-06-30 15:00:00,237.77416336324055
2011-06-30 16:00:00,363.0155324863423
2011-06-30 17:00:00,603.0062984950207
2011-06-30 18:00:00,668.8168619712992
2011-06-30 19:00:00,503.06259375836197
2011-06-30 20:00:00,355.50268834621465
2011-06-30 21:00:00,278.85285734334553
2011-06-30 22:00:00,211.5918726427761
2011-06-30 23:00:00,155.03452391152643
2011-07-20 00:00:00,45.0233731860399
2011-07-20 01:00:00,19.744304110149027
2011-07-20 02:00:00,10.195439027369876
2011-07-20 03:00:00,6.407902756547814
2011-07-20 04:00:00,7.224002828976852
2011-07-20 05:00:00,33.66374981048248
2011-07-20 06:00:00,148.54688090649574
2011-07-20 07:00:00,390.86104180453026
2011-07-20 08:00:00,614.689598618138
2011-07-20 09:00:00,269.41151997364966
2011-07-20 10:00:00,194.40674872538614
2011-07-20 11:00:00,203.15103341139974
2011-07-20 12:00:00,235.5932694906072
2011-07-20 13:00:00,230.4130944441017
2011-07-20 14:00:00,227.3942003670428
2011-07-20 15:00:00,231.76894578428926
2011-07-20 16:00:00,298.14726762247153
2011-07-20 17:00:00,655.0973794552007
2011-07-20 18:00:00,642.483382547091
2011-07-20 19:00:00,504.2519005457107
2011-07-20 20:00:00,386.83073996617657
2011-07-20 21:00:00,439.294697777442
2011-07-20 22:00:00,238.99750261754983
2011-07-20 23:00:00,115.54264723612607
2011-07-21 00:00:00,57.37522323721644
2011-07-21 01:00:00,20.17087131239755
2011-07-21 02:00:00,10.714863733710436
2011-07-21 03:00:00,6.44017767323537
2011-07-21 04:00:00,6.527969281241939
2011-07-21 05:00:00,33.68458840037667
2011-07-21 06:00:00,148.26245349313257
2011-07-21 07:00:00,380.28465577449185
2011-07-21 08:00:00,563.9440230561053
2011-07-21 09:00:00,256.6792861672939
2011-07-21 10:00:00,181.83316653587852
2011-07-21 11:00:00,196.96871211666613
2011-07-21 12:00:00,216.66451886082424
2011-07-21 13:00:00,218.56314364302114
2011-07-21 14:00:00,216.35831967749388
2011-07-21 15:00:00,226.936222772038
2011-07-21 16:00:00,300.80896048155336
2011-07-21 17:00:00,569.9794258745075
2011-07-21 18:00:00,596.3506933985403
2011-07-21 19:00:00,493.2909600467116
2011-07-21 20:00:00,407.45329385461594
2011-07-21 21:00:00,404.5347148510404
2011-07-21 22:00:00,347.053890274274
2011-07-21 23:00:00,144.58051783452865
2011-07-22 00:00:00,87.00299488787876
2011-07-22 01:00:00,29.12235343371373
2011-07-22 02:00:00,16.759112672159002
2011-07-22 03:00:00,6.953801557653063
2011-07-22 04:00:00,7.214884940060681
2011-07-22 05:00:00,33.66391384578944
2011-07-22 06:00:00,125.02415964530914
2011-07-22 07:00:00,370.3890520379353
2011-07-22 08:00:00,568.7163406813148
2011-07-22 09:00:00,273.02414138729534
2011-07-22 10:00:00,215.1098820877297
2011-07-22 11:00:00,229.00956850850915
2011-07-22 12:00:00,265.17168404711856
2011-07-22 13:00:00,262.828022399482
2011-07-22 14:00:00,260.1270219837648
2011-07-22 15:00:00,260.98198830523233
2011-07-22 16:00:00,307.1154245974293
2011-07-22 17:00:00,614.1015788301363
2011-07-22 18:00:00,604.6378608892535
2011-07-22 19:00:00,425.8146543446837
2011-07-22 20:00:00,353.60516408945955
2011-07-22 21:00:00,435.17001667395084
2011-07-22 22:00:00,380.8419896381806
2011-07-22 23:00:00,171.90163276422498
2011-07-23 00:00:00,152.54210940587924
2011-07-23 01:00:00,107.17522719564599
2011-07-23 02:00:00,74.12163274443157
2011-07-23 03:00:00,32.18106302892722
2011-07-23 04:00:00,12.73777786781045
2011-07-23 05:00:00,12.099917600295553
2011-07-23 06:00:00,44.275468253968256
2011-07-23 07:00:00,61.03430932108863
2011-07-23 08:00:00,159.10935557848393
2011-07-23 09:00:00,233.1035761571464
2011-07-23 10:00:00,365.0594688674446
2011-07-23 11:00:00,418.38419915193697
2011-07-23 12:00:00,374.5291248511151
2011-07-23 13:00:00,376.9922406071075
2011-07-23 14:00:00,375.2097691205856
2011-07-23 15:00:00,373.63570205848634
2011-07-23 16:00:00,414.95679867158384
2011-07-23 17:00:00,392.5763318813568
2011-07-23 18:00:00,399.53539214361604
2011-07-23 19:00:00,365.49330543512514
2011-07-23 20:00:00,323.958797912004
2011-07-23 21:00:00,435.9247954840934
2011-07-23 22:00:00,258.13298938494887
2011-07-23 23:00:00,170.4432841084905
2011-07-24 00:00:00,155.4610852399866
2011-07-24 01:00:00,95.19309843453019
2011-07-24 02:00:00,80.83500392414659
2011-07-24 03:00:00,36.06311698294299
2011-07-24 04:00:00,12.463165414051284
2011-07-24 05:00:00,12.846575015629881
2011-07-24 06:00:00,26.528003968253962
2011-07-24 07:00:00,54.593555236589474
2011-07-24 08:00:00,128.9085157691656
2011-07-24 09:00:00,283.88940610232623
2011-07-24 10:00:00,373.8454225324859
2011-07-24 11:00:00,410.3906994821227
2011-07-24 12:00:00,379.3979580554476
2011-07-24 13:00:00,421.5714313994984
2011-07-24 14:00:00,420.1790061178012
2011-07-24 15:00:00,381.33164228377393
2011-07-24 16:00:00,435.97169550889987
2011-07-24 17:00:00,404.44841589925716
2011-07-24 18:00:00,406.04936360271245
2011-07-24 19:00:00,374.23836088355165
2011-07-24 20:00:00,302.4958292710806
2011-07-24 21:00:00,408.3740435637347
2011-07-24 22:00:00,183.89574537773856
2011-07-24 23:00:00,98.77960841497685
2011-07-25 00:00:00,49.58948997320895
2011-07-25 01:00:00,27.17419808315698
2011-07-25 02:00:00,16.677862897953425
2011-07-25 03:00:00,10.152590552026966
2011-07-25 04:00:00,7.822529605345393
2011-07-25 05:00:00,28.688158868405615
2011-07-25 06:00:00,131.0851631226475
2011-07-25 07:00:00,318.8404270033233
2011-07-25 08:00:00,510.9105128421148
2011-07-25 09:00:00,259.95608574083593
2011-07-25 10:00:00,190.6243776801558
2011-07-25 11:00:00,195.38886933693612
2011-07-25 12:00:00,225.96831333569207
2011-07-25 13:00:00,239.54344480416745
2011-07-25 14:00:00,207.3654766910892
2011-07-25 15:00:00,153.47540743990552
2011-07-25 16:00:00,324.91087401832704
2011-07-25 17:00:00,629.7125232032068
2011-07-25 18:00:00,627.7819859228716
2011-07-25 19:00:00,463.7229786742214
2011-07-25 20:00:00,297.5407715509248
2011-07-25 21:00:00,215.1443409551217
2011-07-25 22:00:00,166.12560471277445
2011-07-25 23:00:00,101.16088271378058
2011-07-26 00:00:00,45.116299172775214
2011-07-26 01:00:00,20.570652791007074
2011-07-26 02:00:00,10.721677951218613
2011-07-26 03:00:00,7.1600864773545325
2011-07-26 04:00:00,7.142309964854183
2011-07-26 05:00:00,27.266136004383142
2011-07-26 06:00:00,147.06805406624937
2011-07-26 07:00:00,361.78596908307213
2011-07-26 08:00:00,508.28769109398513
2011-07-26 09:00:00,232.8155819741397
2011-07-26 10:00:00,186.02421936527477
2011-07-26 11:00:00,206.04614573741114
2011-07-26 12:00:00,243.52046843962032
2011-07-26 13:00:00,222.8585864547265
2011-07-26 14:00:00,222.6951044875134
2011-07-26 15:00:00,219.86333327203957
2011-07-26 16:00:00,357.7344346257472
2011-07-26 17:00:00,615.200104402169
2011-07-26 18:00:00,616.6257013671285
2011-07-26 19:00:00,453.04062991278823
2011-07-26 20:00:00,357.9712312274384
2011-07-26 21:00:00,257.5252586201608
2011-07-26 22:00:00,212.7727164040478
2011-07-26 23:00:00,97.53060894034661
2011-07-27 00:00:00,45.986246547913225
2011-07-27 01:00:00,18.344316164540654
2011-07-27 02:00:00,11.249800967533051
2011-07-27 03:00:00,6.251894800489266
2011-07-27 04:00:00,6.669250327000916
2011-07-27 05:00:00,32.850065471229904
2011-07-27 06:00:00,140.34329310469056
2011-07-27 07:00:00,338.99699716784977
2011-07-27 08:00:00,504.6651523610695
2011-07-27 09:00:00,233.25036019027306
2011-07-27 10:00:00,195.45772645057562
2011-07-27 11:00:00,206.04614573741114
2011-07-27 12:00:00,224.6273589671155
2011-07-27 13:00:00,220.5401577050061
2011-07-27 14:00:00,237.91491727397687
2011-07-27 15:00:00,236.21742910813293
2011-07-27 16:00:00,373.1231697321983
2011-07-27 17:00:00,686.5517016075953
2011-07-27 18:00:00,682.694437402315
2011-07-27 19:00:00,492.2594030834987
2011-07-27 20:00:00,370.703240284577
2011-07-27 21:00:00,273.9932963286964
2011-07-27 22:00:00,221.52637381260396
2011-07-27 23:00:00,135.33339024374777
2011-07-28 00:00:00,53.52307495981291
2011-07-28 01:00:00,20.25831346959854
2011-07-28 02:00:00,11.37428521116864
2011-07-28 03:00:00,6.312933150492545
2011-07-28 04:00:00,6.441937610787201
2011-07-28 05:00:00,31.690056203596836
2011-07-28 06:00:00,118.92108714878458
2011-07-28 07:00:00,385.5546299629797
2011-07-28 08:00:00,564.7487375624618
2011-07-28 09:00:00,249.5290676633482
2011-07-28 10:00:00,180.74693791271872
2011-07-28 11:00:00,196.02208604698222
2011-07-28 12:00:00,228.5943432496954
2011-07-28 13:00:00,228.5943432496954
2011-07-28 14:00:00,231.8193748534925
2011-07-28 15:00:00,230.41115600830884
2011-07-28 16:00:00,299.21996298848916
2011-07-28 17:00:00,662.0706538693158
2011-07-28 18:00:00,640.3363997320587
2011-07-28 19:00:00,484.4729465008204
2011-07-28 20:00:00,371.0752196974302
2011-07-28 21:00:00,285.3052293010698
2011-07-28 22:00:00,207.36117378671455
2011-07-28 23:00:00,138.83365643787607
2011-07-29 00:00:00,70.88319438893342
2011-07-29 01:00:00,30.074902066539448
2011-07-29 02:00:00,16.143972992107344
2011-07-29 03:00:00,6.532876974784089
2011-07-29 04:00:00,6.713754332027504
2011-07-29 05:00:00,31.147627563675684
2011-07-29 06:00:00,118.3485114767073
2011-07-29 07:00:00,359.0622751550457
2011-07-29 08:00:00,587.0503163034091
2011-07-29 09:00:00,257.11004811349636
2011-07-29 10:00:00,222.21538244261617
2011-07-29 11:00:00,239.03493311517738
2011-07-29 12:00:00,282.81149533012945
2011-07-29 13:00:00,285.11593826330187
2011-07-29 14:00:00,289.71979222977603
2011-07-29 15:00:00,290.72819942322184
2011-07-29 16:00:00,324.3399136513748
2011-07-29 17:00:00,559.2377171889804
2011-07-29 18:00:00,548.1728790292116
2011-07-29 19:00:00,428.5316298647446
2011-07-29 20:00:00,337.0325423409185
2011-07-29 21:00:00,270.6159121391773
2011-07-29 22:00:00,217.21256164820863
2011-07-29 23:00:00,171.7775188118356
2011-07-30 00:00:00,156.09354616356597
2011-07-30 01:00:00,95.0203321381182
2011-07-30 02:00:00,78.20739660428984
2011-07-30 03:00:00,35.3942483185762
2011-07-30 04:00:00,12.814209405857564
2011-07-30 05:00:00,12.943011444858133
2011-07-30 06:00:00,30.578579725829737
2011-07-30 07:00:00,55.58539260773662
2011-07-30 08:00:00,153.42029300217135
2011-07-30 09:00:00,236.30042970174992
2011-07-30 10:00:00,374.5253062968796
2011-07-30 11:00:00,419.677716606683
2011-07-30 12:00:00,430.42249411292926
2011-07-30 13:00:00,438.2251880240733
2011-07-30 14:00:00,434.7591607654057
2011-07-30 15:00:00,429.940676096265
2011-07-30 16:00:00,450.18469600803866
2011-07-30 17:00:00,415.32878553467816
2011-07-30 18:00:00,414.00188154943265
2011-07-30 19:00:00,422.7885968512387
2011-07-30 20:00:00,314.5824366729151
2011-07-30 21:00:00,258.90080922082666
2011-07-30 22:00:00,234.78646981506657
2011-07-30 23:00:00,169.35167175613697
2011-07-31 00:00:00,155.2321704325718
2011-07-31 01:00:00,90.03023815787263
2011-07-31 02:00:00,81.01551933030906
2011-07-31 03:00:00,35.139293864540925
2011-07-31 04:00:00,12.414282906374565
2011-07-31 05:00:00,12.842777681366773
2011-07-31 06:00:00,26.441765873015864
2011-07-31 07:00:00,54.95630523658948
2011-07-31 08:00:00,122.67474632001571
2011-07-31 09:00:00,235.9103520380808
2011-07-31 10:00:00,361.388381835221
2011-07-31 11:00:00,426.509795802733
2011-07-31 12:00:00,432.25257757787034
2011-07-31 13:00:00,432.14279282138045
2011-07-31 14:00:00,431.63016740332023
2011-07-31 15:00:00,429.65729418935354
2011-07-31 16:00:00,444.25174806732736
2011-07-31 17:00:00,412.4101755076797
2011-07-31 18:00:00,426.650257227366
2011-07-31 19:00:00,356.8160043099797
2011-07-31 20:00:00,291.7989131014249
2011-07-31 21:00:00,247.94932508810152
2011-07-31 22:00:00,160.96312713575324
2011-07-31 23:00:00,90.34853205676795
2011-08-20 00:00:00,133.36442963345536
2011-08-20 01:00:00,88.64550591305748
2011-08-20 02:00:00,73.0123033763714
2011-08-20 03:00:00,36.576410144480136
2011-08-20 04:00:00,11.65787517736903
2011-08-20 05:00:00,13.380219820609213
2011-08-20 06:00:00,26.613309523809527
2011-08-20 07:00:00,59.84548092870241
2011-08-20 08:00:00,134.48350411405573
2011-08-20 09:00:00,233.91386377673933
2011-08-20 10:00:00,366.33389554461223
2011-08-20 11:00:00,425.89044027626943
2011-08-20 12:00:00,419.0758409632323
2011-08-20 13:00:00,430.02789076641363
2011-08-20 14:00:00,428.72149272420734
2011-08-20 15:00:00,432.53817805729176
2011-08-20 16:00:00,429.68859101584184
2011-08-20 17:00:00,407.88312540212485
2011-08-20 18:00:00,399.4059609879733
2011-08-20 19:00:00,382.5242981088174
2011-08-20 20:00:00,296.8888260785275
2011-08-20 21:00:00,234.05363345494942
2011-08-20 22:00:00,191.88715317814587
2011-08-20 23:00:00,153.76278393736777
2011-08-21 00:00:00,128.27584985608945
2011-08-21 01:00:00,90.6872067388328
2011-08-21 02:00:00,76.63669125353357
2011-08-21 03:00:00,36.974343006013015
2011-08-21 04:00:00,10.73439492824512
2011-08-21 05:00:00,11.396554173178433
2011-08-21 06:00:00,12.41322619047619
2011-08-21 07:00:00,50.1242058840575
2011-08-21 08:00:00,107.93175413456103
2011-08-21 09:00:00,212.01349347369185
2011-08-21 10:00:00,336.338266649473
2011-08-21 11:00:00,385.72948929068696
2011-08-21 12:00:00,393.9572718516902
2011-08-21 13:00:00,491.60260965518137
2011-08-21 14:00:00,444.02889891869773
2011-08-21 15:00:00,362.9389085454344
2011-08-21 16:00:00,344.5542509614072
2011-08-21 17:00:00,308.2600274879731
2011-08-21 18:00:00,293.6932595392552
2011-08-21 19:00:00,353.03743409586923
2011-08-21 20:00:00,237.89424623885407
2011-08-21 21:00:00,201.17194952977437
2011-08-21 22:00:00,162.6866830939703
2011-08-21 23:00:00,93.32477569763003
2011-08-22 00:00:00,43.486746439040814
2011-08-22 01:00:00,34.95301690240001
2011-08-22 02:00:00,15.86200901733765
2011-08-22 03:00:00,7.82407544245326
2011-08-22 04:00:00,8.68282697427027
2011-08-22 05:00:00,30.251994964189933
2011-08-22 06:00:00,115.85680387597418
2011-08-22 07:00:00,319.56076738794064
2011-08-22 08:00:00,468.43583248820994
2011-08-22 09:00:00,251.9685135795754
2011-08-22 10:00:00,182.76890327148215
2011-08-22 11:00:00,197.00063600775817
2011-08-22 12:00:00,224.26030415713183
2011-08-22 13:00:00,223.12498284686316
2011-08-22 14:00:00,223.7923647631924
2011-08-22 15:00:00,226.73012264734137
2011-08-22 16:00:00,350.28988307611274
2011-08-22 17:00:00,595.3722500224972
2011-08-22 18:00:00,601.3698136740351
2011-08-22 19:00:00,473.5751323310375
2011-08-22 20:00:00,332.51342617498926
2011-08-22 21:00:00,238.89171171799185
2011-08-22 22:00:00,167.06779087623104
2011-08-22 23:00:00,106.92934097822257
2011-08-23 00:00:00,33.46002576763237
2011-08-23 01:00:00,15.610491034929582
2011-08-23 02:00:00,8.25476796934344
2011-08-23 03:00:00,5.0164350383915535
2011-08-23 04:00:00,5.5369048785587
2011-08-23 05:00:00,29.131417492387538
2011-08-23 06:00:00,115.30309830485058
2011-08-23 07:00:00,360.66985955135556
2011-08-23 08:00:00,521.643207965641
2011-08-23 09:00:00,244.94981085440014
2011-08-23 10:00:00,193.7302523350185
2011-08-23 11:00:00,203.30380722965035
2011-08-23 12:00:00,239.954627789257
2011-08-23 13:00:00,240.29690658031052
2011-08-23 14:00:00,240.29690658031052
2011-08-23 15:00:00,238.48836005220255
2011-08-23 16:00:00,364.9433292325505
2011-08-23 17:00:00,699.5864453621596
2011-08-23 18:00:00,694.1905459169102
2011-08-23 19:00:00,474.30075167794627
2011-08-23 20:00:00,344.26608127076645
2011-08-23 21:00:00,238.78257469581536
2011-08-23 22:00:00,208.3647215105931
2011-08-23 23:00:00,110.05794766232198
2011-08-24 00:00:00,37.3019180647444
2011-08-24 01:00:00,17.477828927516235
2011-08-24 02:00:00,9.273461335992614
2011-08-24 03:00:00,5.56961447439269
2011-08-24 04:00:00,6.1591132871216905
2011-08-24 05:00:00,33.21891222947082
2011-08-24 06:00:00,127.27513901009894
2011-08-24 07:00:00,342.1892033121245
2011-08-24 08:00:00,558.9955611328891
2011-08-24 09:00:00,269.3278963148898
2011-08-24 10:00:00,181.1587568842841
2011-08-24 11:00:00,198.00309859117482
2011-08-24 12:00:00,223.19109153715152
2011-08-24 13:00:00,223.19109153715152
2011-08-24 14:00:00,223.19109153715152
2011-08-24 15:00:00,222.52370962082222
2011-08-24 16:00:00,354.77678726361637
2011-08-24 17:00:00,615.2494502524166
2011-08-24 18:00:00,624.474258058504
2011-08-24 19:00:00,481.81439467490424
2011-08-24 20:00:00,346.8036586946505
2011-08-24 21:00:00,263.28731411679945
2011-08-24 22:00:00,190.26097070937251
2011-08-24 23:00:00,117.40900850174059
2011-08-25 00:00:00,52.142053886076525
2011-08-25 01:00:00,21.70536382471466
2011-08-25 02:00:00,11.270175074219296
2011-08-25 03:00:00,9.262642350762805
2011-08-25 04:00:00,8.806810317855135
2011-08-25 05:00:00,33.66137631693355
2011-08-25 06:00:00,117.15329107279155
2011-08-25 07:00:00,319.7065678563897
2011-08-25 08:00:00,506.1864183566562
2011-08-25 09:00:00,260.41829620820397
2011-08-25 10:00:00,181.97679817622472
2011-08-25 11:00:00,186.90115139091947
2011-08-25 12:00:00,193.60567988555326
2011-08-25 13:00:00,191.8743521976461
2011-08-25 14:00:00,236.55707121095335
2011-08-25 15:00:00,242.9638636220303
2011-08-25 16:00:00,342.9138947342402
2011-08-25 17:00:00,480.9244851933317
2011-08-25 18:00:00,471.6042104203536
2011-08-25 19:00:00,339.49166736346774
2011-08-25 20:00:00,297.76525733478576
2011-08-25 21:00:00,184.57961254037815
2011-08-25 22:00:00,171.51472133782437
2011-08-25 23:00:00,121.9517839790371
2011-08-26 00:00:00,70.08872527238229
2011-08-26 01:00:00,26.916211337906464
2011-08-26 02:00:00,13.636871155460526
2011-08-26 03:00:00,6.493952300304097
2011-08-26 04:00:00,7.015669691572769
2011-08-26 05:00:00,30.862795656899326
2011-08-26 06:00:00,114.84155292643817
2011-08-26 07:00:00,354.602165999456
2011-08-26 08:00:00,519.8217061587129
2011-08-26 09:00:00,282.89970127587867
2011-08-26 10:00:00,206.4492831023005
2011-08-26 11:00:00,219.87640235091916
2011-08-26 12:00:00,258.19176161593055
2011-08-26 13:00:00,261.8994720637611
2011-08-26 14:00:00,260.6088548238529
2011-08-26 15:00:00,264.3267578633774
2011-08-26 16:00:00,381.25233911201957
2011-08-26 17:00:00,510.7063476005416
2011-08-26 18:00:00,529.6391343696008
2011-08-26 19:00:00,339.23397243195404
2011-08-26 20:00:00,279.5268580352148
2011-08-26 21:00:00,240.97034183272382
2011-08-26 22:00:00,202.36929155308994
2011-08-26 23:00:00,158.67878651199644
2011-08-27 00:00:00,128.75705865051668
2011-08-27 01:00:00,89.1943463372218
2011-08-27 02:00:00,72.30863624265095
2011-08-27 03:00:00,35.02368778087542
2011-08-27 04:00:00,11.204678119684626
2011-08-27 05:00:00,12.166286294107943
2011-08-27 06:00:00,26.284016233766238
2011-08-27 07:00:00,61.88414404248926
2011-08-27 08:00:00,161.74683853149583
2011-08-27 09:00:00,280.33252366628113
2011-08-27 10:00:00,444.060222478138
2011-08-27 11:00:00,308.1071104509765
2011-08-27 12:00:00,347.83294633772203
2011-08-27 13:00:00,366.2859481663307
2011-08-27 14:00:00,276.6971515525981
2011-08-27 15:00:00,280.50590155259806
2011-08-27 16:00:00,224.1194692770075
2011-08-27 17:00:00,154.41831891412653
2011-08-28 07:00:00,44.70753906016079
2011-08-28 08:00:00,108.8369527869638
2011-08-28 09:00:00,278.42437026131535
2011-08-28 10:00:00,397.1394692777233
2011-08-28 11:00:00,499.9335084586794
2011-08-28 12:00:00,509.2244047548673
2011-08-28 13:00:00,487.9092628095947
2011-08-28 14:00:00,515.7191846821789
2011-08-28 15:00:00,497.0575148697979
2011-08-28 16:00:00,509.5665296224683
2011-08-28 17:00:00,447.37901597000956
2011-08-28 18:00:00,452.0969970447539
2011-08-28 19:00:00,391.78786243488366
2011-08-28 20:00:00,305.4972614528229
2011-08-28 21:00:00,219.59544372945624
2011-08-28 22:00:00,158.813222911025
2011-08-28 23:00:00,85.12511472282448
2011-08-29 00:00:00,42.01383256050716
2011-08-29 01:00:00,26.39964275964392
2011-08-29 02:00:00,11.845799522660405
2011-08-29 03:00:00,8.084264731427528
2011-08-29 04:00:00,5.756552853070854
2011-08-29 05:00:00,29.822862982929422
2011-08-29 06:00:00,122.6853697934061
2011-08-29 07:00:00,354.36067756359165
2011-08-29 08:00:00,507.80217783938855
2011-08-29 09:00:00,261.1668127195494
2011-08-29 10:00:00,187.73988903503985
2011-08-29 11:00:00,203.39861082583374
2011-08-29 12:00:00,240.7206880134716
2011-08-29 13:00:00,245.12075216441357
2011-08-29 14:00:00,245.12075216441357
2011-08-29 15:00:00,240.82667468214674
2011-08-29 16:00:00,368.45025498129456
2011-08-29 17:00:00,675.8392115302657
2011-08-29 18:00:00,649.6841165143032
2011-08-29 19:00:00,476.2508429569171
