datetime,count
2011-04-23 06:00:00,15.84
2011-04-23 07:00:00,87.23
2011-04-23 08:00:00,87.32
2011-04-23 09:00:00,124.64
2011-04-23 10:00:00,188.14
2011-04-23 11:00:00,228.8
2011-04-23 12:00:00,221.83
2011-04-23 13:00:00,221.5
2011-04-23 14:00:00,316.02
2011-04-23 15:00:00,344.26
2011-04-23 16:00:00,347.65
2011-04-23 17:00:00,362.74
2011-04-23 18:00:00,312.84
2011-04-23 19:00:00,238.72
2011-04-23 20:00:00,175.67
2011-04-23 21:00:00,187.07
2011-04-23 22:00:00,181.6
2011-04-23 23:00:00,139.37
2011-04-24 00:00:00,88.47
2011-04-24 01:00:00,71.91
2011-04-24 02:00:00,48.35
2011-04-24 03:00:00,31.69
2011-04-24 04:00:00,11.51
2011-04-24 05:00:00,11.61
2011-04-24 06:00:00,15.64
2011-04-24 07:00:00,64.13
2011-04-24 08:00:00,162.48
2011-04-24 09:00:00,164.97
2011-04-24 10:00:00,337.44
2011-04-24 11:00:00,404.97
2011-04-24 12:00:00,406.34
2011-04-24 13:00:00,449.94
2011-04-24 14:00:00,503.47
2011-04-24 15:00:00,450.29
2011-04-24 16:00:00,469.22
2011-04-24 17:00:00,484.85
2011-04-24 18:00:00,439.08
2011-04-24 19:00:00,201.66
2011-04-24 20:00:00,138.47
2011-04-24 21:00:00,88.57
2011-04-24 22:00:00,49.24
2011-04-24 23:00:00,71.28
2011-04-25 00:00:00,25.34
2011-04-25 01:00:00,12.87
2011-04-25 02:00:00,6.61
2011-04-25 03:00:00,5.05
2011-04-25 04:00:00,4.67
2011-04-25 05:00:00,17.69
2011-04-25 06:00:00,78.19
2011-04-25 07:00:00,232.67
2011-04-25 08:00:00,467.59
2011-04-25 09:00:00,248.14
2011-04-25 10:00:00,147.34
2011-04-25 11:00:00,174.31
2011-04-25 12:00:00,196.38
2011-04-25 13:00:00,233.48
2011-04-25 14:00:00,213.46
2011-04-25 15:00:00,212.49
2011-04-25 16:00:00,301.61
2011-04-25 17:00:00,577.35
2011-04-25 18:00:00,546.22
2011-04-25 19:00:00,416.59
2011-04-25 20:00:00,253.02
2011-04-25 21:00:00,195.71
2011-04-25 22:00:00,138.25
2011-04-25 23:00:00,66.97
2011-04-26 00:00:00,36.9
2011-04-26 01:00:00,13.7
2011-04-26 02:00:00,6.36
2011-04-26 03:00:00,4.06
2011-04-26 04:00:00,5.23
2011-04-26 05:00:00,25.25
2011-04-26 06:00:00,84.16
2011-04-26 07:00:00,336.78
2011-04-26 08:00:00,432.21
2011-04-26 09:00:00,265.63
2011-04-26 10:00:00,127.35
2011-04-26 11:00:00,170.56
2011-04-26 12:00:00,206.41
2011-04-26 13:00:00,176.82
2011-04-26 14:00:00,173.39
2011-04-26 15:00:00,202.63
2011-04-26 16:00:00,303.63
2011-04-26 17:00:00,580.18
2011-04-26 18:00:00,564.71
2011-04-26 19:00:00,401.8
2011-04-26 20:00:00,274.19
2011-04-26 21:00:00,186.47
2011-04-26 22:00:00,149.22
2011-04-26 23:00:00,74.46
2011-04-27 00:00:00,36.44
2011-04-27 01:00:00,14.11
2011-04-27 02:00:00,6.05
2011-04-27 03:00:00,3.81
2011-04-27 04:00:00,4.53
2011-04-27 05:00:00,18.18
2011-04-27 06:00:00,93.92
2011-04-27 07:00:00,331.02
2011-04-27 08:00:00,477.34
2011-04-27 09:00:00,233.15
2011-04-27 10:00:00,118.98
2011-04-27 11:00:00,147.02
2011-04-27 12:00:00,140.64
2011-04-27 13:00:00,125.44
2011-04-27 14:00:00,163.9
2011-04-27 15:00:00,185.74
2011-04-27 16:00:00,296.78
2011-04-27 17:00:00,424.71
2011-04-27 18:00:00,421.75
2011-04-27 19:00:00,407.77
2011-04-27 20:00:00,228.43
2011-04-27 21:00:00,168.85
2011-04-27 22:00:00,121.11
2011-04-27 23:00:00,77.67
2011-04-28 00:00:00,49.88
2011-04-28 01:00:00,18.47
2011-04-28 02:00:00,9.81
2011-04-28 03:00:00,5.74
2011-04-28 04:00:00,5.08
2011-04-28 05:00:00,23.36
2011-04-28 06:00:00,98.37
2011-04-28 07:00:00,326.62
2011-04-28 08:00:00,510.48
2011-04-28 09:00:00,187.65
2011-04-28 10:00:00,117.88
2011-04-28 11:00:00,114.11
2011-04-28 12:00:00,134.82
2011-04-28 13:00:00,111.25
2011-04-28 14:00:00,112.01
2011-04-28 15:00:00,181.32
2011-04-28 16:00:00,277.3
2011-04-28 17:00:00,562.96
2011-04-28 18:00:00,544.85
2011-04-28 19:00:00,477.06
2011-04-28 20:00:00,330.26
2011-04-28 21:00:00,242.37
2011-04-28 22:00:00,194.43
2011-04-28 23:00:00,140.74
2011-04-29 00:00:00,54.89
2011-04-29 01:00:00,28.34
2011-04-29 02:00:00,13.5
2011-04-29 03:00:00,6.6
2011-04-29 04:00:00,5.58
2011-04-29 05:00:00,18.9
2011-04-29 06:00:00,105.43
2011-04-29 07:00:00,354.14
2011-04-29 08:00:00,558.58
2011-04-29 09:00:00,292.49
2011-04-29 10:00:00,227.63
2011-04-29 11:00:00,257.85
2011-04-29 12:00:00,312.94
2011-04-29 13:00:00,312.6
2011-04-29 14:00:00,262.95
2011-04-29 15:00:00,292.61
2011-04-29 16:00:00,290.89
2011-04-29 17:00:00,500.95
2011-04-29 18:00:00,442.27
2011-04-29 19:00:00,250.54
2011-04-29 20:00:00,211.84
2011-04-29 21:00:00,179.41
2011-04-29 22:00:00,146.63
2011-04-29 23:00:00,128.79
2011-04-30 00:00:00,73.31
2011-04-30 01:00:00,71.73
2011-04-30 02:00:00,44.84
2011-04-30 03:00:00,24.13
2011-04-30 04:00:00,7.62
2011-04-30 05:00:00,6.13
2011-04-30 06:00:00,25.16
2011-04-30 07:00:00,61.59
2011-04-30 08:00:00,111.73
2011-04-30 09:00:00,195.37
2011-04-30 10:00:00,298.09
2011-04-30 11:00:00,342.39
2011-04-30 12:00:00,374.27
2011-04-30 13:00:00,429.99
2011-04-30 14:00:00,499.27
2011-04-30 15:00:00,482.19
2011-04-30 16:00:00,456.97
2011-04-30 17:00:00,398.68
2011-04-30 18:00:00,392.13
2011-04-30 19:00:00,283.1
2011-04-30 20:00:00,173.04
2011-04-30 21:00:00,149.62
2011-04-30 22:00:00,139.95
2011-04-30 23:00:00,103.81
2011-05-20 00:00:00,36.03
2011-05-20 01:00:00,31.71
2011-05-20 02:00:00,11.19
2011-05-20 03:00:00,8.18
2011-05-20 04:00:00,6.66
2011-05-20 05:00:00,25.44
2011-05-20 06:00:00,132.42
2011-05-20 07:00:00,376.47
2011-05-20 08:00:00,630.14
2011-05-20 09:00:00,244.95
2011-05-20 10:00:00,192.21
2011-05-20 11:00:00,210.77
2011-05-20 12:00:00,293.74
2011-05-20 13:00:00,256.43
2011-05-20 14:00:00,289.55
2011-05-20 15:00:00,310.61
2011-05-20 16:00:00,385.41
2011-05-20 17:00:00,615.71
2011-05-20 18:00:00,561.03
2011-05-20 19:00:00,362.97
2011-05-20 20:00:00,285.45
2011-05-20 21:00:00,233.29
2011-05-20 22:00:00,185.31
2011-05-20 23:00:00,146.74
2011-05-21 00:00:00,111.37
2011-05-21 01:00:00,75.56
2011-05-21 02:00:00,68.82
2011-05-21 03:00:00,28.68
2011-05-21 04:00:00,7.63
2011-05-21 05:00:00,10.0
2011-05-21 06:00:00,25.09
2011-05-21 07:00:00,78.72
2011-05-21 08:00:00,178.49
2011-05-21 09:00:00,288.39
2011-05-21 10:00:00,424.05
2011-05-21 11:00:00,526.77
2011-05-21 12:00:00,585.25
2011-05-21 13:00:00,601.93
2011-05-21 14:00:00,583.37
2011-05-21 15:00:00,529.82
2011-05-21 16:00:00,561.02
2011-05-21 17:00:00,516.41
2011-05-21 18:00:00,475.29
2011-05-21 19:00:00,433.67
2011-05-21 20:00:00,283.21
2011-05-21 21:00:00,246.31
2011-05-21 22:00:00,249.16
2011-05-21 23:00:00,177.95
2011-05-22 00:00:00,119.91
2011-05-22 01:00:00,72.1
2011-05-22 02:00:00,65.83
2011-05-22 03:00:00,31.75
2011-05-22 04:00:00,12.61
2011-05-22 05:00:00,12.9
2011-05-22 06:00:00,14.85
2011-05-22 07:00:00,52.09
2011-05-22 08:00:00,115.7
2011-05-22 09:00:00,254.57
2011-05-22 10:00:00,397.69
2011-05-22 11:00:00,494.78
2011-05-22 12:00:00,449.54
2011-05-22 13:00:00,580.28
2011-05-22 14:00:00,398.31
2011-05-22 15:00:00,493.38
2011-05-22 16:00:00,459.71
2011-05-22 17:00:00,495.13
2011-05-22 18:00:00,478.8266666666667
2011-05-22 19:00:00,367.72
2011-05-22 20:00:00,312.18
2011-05-22 21:00:00,194.67
2011-05-22 22:00:00,133.91
2011-05-22 23:00:00,85.75
2011-05-23 00:00:00,33.59
2011-05-23 01:00:00,15.67
2011-05-23 02:00:00,5.94
2011-05-23 03:00:00,3.87
2011-05-23 04:00:00,5.75
2011-05-23 05:00:00,26.46
2011-05-23 06:00:00,118.67
2011-05-23 07:00:00,346.85
2011-05-23 08:00:00,517.41
2011-05-23 09:00:00,257.71
2011-05-23 10:00:00,138.04
2011-05-23 11:00:00,176.68
2011-05-23 12:00:00,193.05
2011-05-23 13:00:00,180.16
2011-05-23 14:00:00,181.3
2011-05-23 15:00:00,195.45
2011-05-23 16:00:00,331.05
2011-05-23 17:00:00,573.19
2011-05-23 18:00:00,584.0
2011-05-23 19:00:00,417.78
2011-05-23 20:00:00,244.74
2011-05-23 21:00:00,216.54
2011-05-23 22:00:00,139.26
2011-05-23 23:00:00,75.9
2011-05-24 00:00:00,23.52
2011-05-24 01:00:00,12.35
2011-05-24 02:00:00,6.58
2011-05-24 03:00:00,4.65
2011-05-24 04:00:00,5.94
2011-05-24 05:00:00,26.34
2011-05-24 06:00:00,129.74
2011-05-24 07:00:00,217.14
2011-05-24 08:00:00,317.92
2011-05-24 09:00:00,289.45
2011-05-24 10:00:00,126.97
2011-05-24 11:00:00,162.05
2011-05-24 12:00:00,178.44
2011-05-24 13:00:00,227.08
2011-05-24 14:00:00,184.19
2011-05-24 15:00:00,187.81
2011-05-24 16:00:00,308.18
2011-05-24 17:00:00,670.52
2011-05-24 18:00:00,628.29
2011-05-24 19:00:00,441.09
2011-05-24 20:00:00,296.11
2011-05-24 21:00:00,210.83
2011-05-24 22:00:00,93.82
2011-05-24 23:00:00,107.19
2011-05-25 00:00:00,27.77
2011-05-25 01:00:00,16.89
2011-05-25 02:00:00,9.3
2011-05-25 03:00:00,4.35
2011-05-25 04:00:00,4.8
2011-05-25 05:00:00,31.1
2011-05-25 06:00:00,136.63
2011-05-25 07:00:00,376.59
2011-05-25 08:00:00,544.23
2011-05-25 09:00:00,300.69
2011-05-25 10:00:00,174.98
2011-05-25 11:00:00,195.23
2011-05-25 12:00:00,256.18
2011-05-25 13:00:00,240.52
2011-05-25 14:00:00,219.2
2011-05-25 15:00:00,238.9
2011-05-25 16:00:00,316.39
2011-05-25 17:00:00,820.67
2011-05-25 18:00:00,710.93
2011-05-25 19:00:00,535.35
2011-05-25 20:00:00,340.68
2011-05-25 21:00:00,248.48
2011-05-25 22:00:00,235.85
2011-05-25 23:00:00,118.44
2011-05-26 00:00:00,65.69
2011-05-26 01:00:00,21.17
2011-05-26 02:00:00,12.71
2011-05-26 03:00:00,5.61
2011-05-26 04:00:00,5.9
2011-05-26 05:00:00,29.2
2011-05-26 06:00:00,128.53
2011-05-26 07:00:00,347.2
2011-05-26 08:00:00,482.82199999999995
2011-05-26 09:00:00,235.33
2011-05-26 10:00:00,134.93
2011-05-26 11:00:00,176.03
2011-05-26 12:00:00,193.26
2011-05-26 13:00:00,191.26
2011-05-26 14:00:00,189.0
2011-05-26 15:00:00,200.24
2011-05-26 16:00:00,395.87
2011-05-26 17:00:00,613.73
2011-05-26 18:00:00,545.57
2011-05-26 19:00:00,457.67
2011-05-26 20:00:00,319.56
2011-05-26 21:00:00,265.57
2011-05-26 22:00:00,210.25
2011-05-26 23:00:00,151.1
2011-05-27 00:00:00,67.43
2011-05-27 01:00:00,34.19
2011-05-27 02:00:00,15.88
2011-05-27 03:00:00,9.82
2011-05-27 04:00:00,8.53
2011-05-27 05:00:00,30.85
2011-05-27 06:00:00,127.63
2011-05-27 07:00:00,362.3
2011-05-27 08:00:00,482.24
2011-05-27 09:00:00,243.94
2011-05-27 10:00:00,229.87
2011-05-27 11:00:00,230.95
2011-05-27 12:00:00,258.3
2011-05-27 13:00:00,253.3
2011-05-27 14:00:00,235.1
2011-05-27 15:00:00,247.43
2011-05-27 16:00:00,362.91
2011-05-27 17:00:00,587.81
2011-05-27 18:00:00,583.29
2011-05-27 19:00:00,321.28
2011-05-27 20:00:00,323.25
2011-05-27 21:00:00,183.35
2011-05-27 22:00:00,194.43
2011-05-27 23:00:00,179.04
2011-05-28 00:00:00,124.98
2011-05-28 01:00:00,85.95
2011-05-28 02:00:00,64.52
2011-05-28 03:00:00,27.19
2011-05-28 04:00:00,10.11
2011-05-28 05:00:00,14.15
2011-05-28 06:00:00,32.18
2011-05-28 07:00:00,62.78
2011-05-28 08:00:00,141.1
2011-05-28 09:00:00,281.83
2011-05-28 10:00:00,383.58
2011-05-28 11:00:00,404.62
2011-05-28 12:00:00,429.65
2011-05-28 13:00:00,430.26
2011-05-28 14:00:00,436.1
2011-05-28 15:00:00,444.72
2011-05-28 16:00:00,450.32
2011-05-28 17:00:00,480.6133333333333
2011-05-28 18:00:00,456.62
2011-05-28 19:00:00,339.92
2011-05-28 20:00:00,316.97
2011-05-28 21:00:00,210.24
2011-05-28 22:00:00,207.41
2011-05-28 23:00:00,185.74
2011-05-29 00:00:00,117.17
2011-05-29 01:00:00,84.6
2011-05-29 02:00:00,66.24
2011-05-29 03:00:00,27.72
2011-05-29 04:00:00,10.91
2011-05-29 05:00:00,13.08
2011-05-29 06:00:00,14.44
2011-05-29 07:00:00,38.36
2011-05-29 08:00:00,110.98
2011-05-29 09:00:00,151.56
2011-05-29 10:00:00,363.63
2011-05-29 11:00:00,371.14
2011-05-29 12:00:00,394.23
2011-05-29 13:00:00,406.01
2011-05-29 14:00:00,388.36
2011-05-29 15:00:00,394.4
2011-05-29 16:00:00,388.2
2011-05-29 17:00:00,407.3683333333333
2011-05-29 18:00:00,345.18
2011-05-29 19:00:00,315.98
2011-05-29 20:00:00,256.71
2011-05-29 21:00:00,184.96
2011-05-29 22:00:00,146.01
2011-05-29 23:00:00,116.56
2011-05-30 00:00:00,63.0
2011-05-30 01:00:00,81.86
2011-05-30 02:00:00,54.35
2011-05-30 03:00:00,25.31
2011-05-30 04:00:00,13.31
2011-05-30 05:00:00,16.43
2011-05-30 06:00:00,53.07
2011-05-30 07:00:00,129.52
2011-05-30 08:00:00,297.48
2011-05-30 09:00:00,246.86
2011-05-30 10:00:00,371.33
2011-05-30 11:00:00,425.01
2011-05-30 12:00:00,432.45
2011-05-30 13:00:00,441.29
2011-05-30 14:00:00,457.19
2011-05-30 15:00:00,445.35
2011-05-30 16:00:00,343.51
2011-05-30 17:00:00,547.59
2011-05-30 18:00:00,545.33
2011-05-30 19:00:00,363.1
2011-05-30 20:00:00,353.04
2011-05-30 21:00:00,284.82
2011-05-30 22:00:00,207.63
2011-05-30 23:00:00,93.25
2011-05-31 00:00:00,51.28
2011-05-31 01:00:00,21.37
2011-05-31 02:00:00,6.96
2011-05-31 03:00:00,5.42
2011-05-31 04:00:00,7.89
2011-05-31 05:00:00,31.94
2011-05-31 06:00:00,126.86
2011-05-31 07:00:00,375.94
2011-05-31 08:00:00,511.04
2011-05-31 09:00:00,231.05
2011-05-31 10:00:00,145.05
2011-05-31 11:00:00,173.63
2011-05-31 12:00:00,158.47
2011-05-31 13:00:00,152.1
2011-05-31 14:00:00,149.05
2011-05-31 15:00:00,147.86
2011-05-31 16:00:00,261.57
2011-05-31 17:00:00,610.62
2011-05-31 18:00:00,668.55
2011-05-31 19:00:00,490.34
2011-05-31 20:00:00,323.67
2011-05-31 21:00:00,269.53
2011-05-31 22:00:00,194.07
2011-05-31 23:00:00,119.17
2011-06-20 00:00:00,36.68
2011-06-20 01:00:00,15.11
2011-06-20 02:00:00,7.16
2011-06-20 03:00:00,4.05
2011-06-20 04:00:00,5.61
2011-06-20 05:00:00,30.62
2011-06-20 06:00:00,115.04
2011-06-20 07:00:00,152.57
2011-06-20 08:00:00,306.17
2011-06-20 09:00:00,268.48
2011-06-20 10:00:00,151.8
2011-06-20 11:00:00,170.93
2011-06-20 12:00:00,227.85
2011-06-20 13:00:00,236.58
2011-06-20 14:00:00,204.68
2011-06-20 15:00:00,207.82
2011-06-20 16:00:00,347.66
2011-06-20 17:00:00,687.28
2011-06-20 18:00:00,666.94
2011-06-20 19:00:00,464.88
2011-06-20 20:00:00,329.06
2011-06-20 21:00:00,236.84
2011-06-20 22:00:00,139.57
2011-06-20 23:00:00,79.9
2011-06-21 00:00:00,33.03
2011-06-21 01:00:00,12.15
2011-06-21 02:00:00,5.89
2011-06-21 03:00:00,5.53
2011-06-21 04:00:00,7.3
2011-06-21 05:00:00,29.87
2011-06-21 06:00:00,141.16
2011-06-21 07:00:00,392.15
2011-06-21 08:00:00,566.9
2011-06-21 09:00:00,269.6
2011-06-21 10:00:00,154.83
2011-06-21 11:00:00,146.01
2011-06-21 12:00:00,220.12
2011-06-21 13:00:00,221.65
2011-06-21 14:00:00,224.64
2011-06-21 15:00:00,224.71
2011-06-21 16:00:00,314.83
2011-06-21 17:00:00,643.74
2011-06-21 18:00:00,639.34
2011-06-21 19:00:00,407.97
2011-06-21 20:00:00,351.54
2011-06-21 21:00:00,239.96
2011-06-21 22:00:00,203.38
2011-06-21 23:00:00,107.52
2011-06-22 00:00:00,37.18
2011-06-22 01:00:00,18.83
2011-06-22 02:00:00,8.24
2011-06-22 03:00:00,7.15
2011-06-22 04:00:00,7.21
2011-06-22 05:00:00,29.49
2011-06-22 06:00:00,116.98
2011-06-22 07:00:00,356.03
2011-06-22 08:00:00,650.5115000000001
2011-06-22 09:00:00,276.1
2011-06-22 10:00:00,161.73
2011-06-22 11:00:00,185.69
2011-06-22 12:00:00,218.87
2011-06-22 13:00:00,212.65
2011-06-22 14:00:00,208.32
2011-06-22 15:00:00,197.63
2011-06-22 16:00:00,319.38
2011-06-22 17:00:00,628.42
2011-06-22 18:00:00,667.91
2011-06-22 19:00:00,438.04
2011-06-22 20:00:00,315.49
2011-06-22 21:00:00,249.2
2011-06-22 22:00:00,184.66
2011-06-22 23:00:00,108.07
2011-06-23 00:00:00,57.3
2011-06-23 01:00:00,22.45
2011-06-23 02:00:00,11.12
2011-06-23 03:00:00,5.92
2011-06-23 04:00:00,7.57
2011-06-23 05:00:00,37.29
2011-06-23 06:00:00,151.06
2011-06-23 07:00:00,406.78
2011-06-23 08:00:00,505.00199999999995
2011-06-23 09:00:00,264.44
2011-06-23 10:00:00,178.0
2011-06-23 11:00:00,174.24
2011-06-23 12:00:00,197.66
2011-06-23 13:00:00,212.73
2011-06-23 14:00:00,188.94
2011-06-23 15:00:00,206.82
2011-06-23 16:00:00,343.06
2011-06-23 17:00:00,582.95
2011-06-23 18:00:00,586.75
2011-06-23 19:00:00,446.27
2011-06-23 20:00:00,311.07
2011-06-23 21:00:00,250.79
2011-06-23 22:00:00,179.39
2011-06-23 23:00:00,131.03
2011-06-24 00:00:00,65.52
2011-06-24 01:00:00,28.33
2011-06-24 02:00:00,13.1
2011-06-24 03:00:00,7.82
2011-06-24 04:00:00,7.26
2011-06-24 05:00:00,32.52
2011-06-24 06:00:00,126.58
2011-06-24 07:00:00,355.33
2011-06-24 08:00:00,479.245
2011-06-24 09:00:00,263.81
2011-06-24 10:00:00,211.34
2011-06-24 11:00:00,243.9
2011-06-24 12:00:00,313.64
2011-06-24 13:00:00,336.11
2011-06-24 14:00:00,247.6
2011-06-24 15:00:00,332.38
2011-06-24 16:00:00,354.75
2011-06-24 17:00:00,683.25
2011-06-24 18:00:00,590.35
2011-06-24 19:00:00,496.28
2011-06-24 20:00:00,323.48
2011-06-24 21:00:00,255.44
2011-06-24 22:00:00,215.1
2011-06-24 23:00:00,179.16
2011-06-25 00:00:00,116.27
2011-06-25 01:00:00,105.15
2011-06-25 02:00:00,79.48
2011-06-25 03:00:00,32.61
2011-06-25 04:00:00,10.82
2011-06-25 05:00:00,11.06
2011-06-25 06:00:00,36.87
2011-06-25 07:00:00,59.03
2011-06-25 08:00:00,157.75
2011-06-25 09:00:00,226.85
2011-06-25 10:00:00,385.26
2011-06-25 11:00:00,473.45
2011-06-25 12:00:00,554.78
2011-06-25 13:00:00,561.35
2011-06-25 14:00:00,428.53
2011-06-25 15:00:00,455.84
2011-06-25 16:00:00,510.99
2011-06-25 17:00:00,494.4775
2011-06-25 18:00:00,487.31
2011-06-25 19:00:00,393.61
2011-06-25 20:00:00,316.03
2011-06-25 21:00:00,249.65
2011-06-25 22:00:00,219.63
2011-06-25 23:00:00,162.13
2011-06-26 00:00:00,104.23
2011-06-26 01:00:00,115.53
2011-06-26 02:00:00,79.88
2011-06-26 03:00:00,35.98
2011-06-26 04:00:00,15.66
2011-06-26 05:00:00,14.77
2011-06-26 06:00:00,29.51
2011-06-26 07:00:00,54.77
2011-06-26 08:00:00,121.46
2011-06-26 09:00:00,229.51
2011-06-26 10:00:00,359.58
2011-06-26 11:00:00,500.65
2011-06-26 12:00:00,552.44
2011-06-26 13:00:00,575.11
2011-06-26 14:00:00,561.48
2011-06-26 15:00:00,558.51
2011-06-26 16:00:00,526.69
2011-06-26 17:00:00,510.17
2011-06-26 18:00:00,471.655
2011-06-26 19:00:00,379.12
2011-06-26 20:00:00,276.48
2011-06-26 21:00:00,200.37
2011-06-26 22:00:00,180.03
2011-06-26 23:00:00,106.52
2011-06-27 00:00:00,40.81
2011-06-27 01:00:00,12.05
2011-06-27 02:00:00,6.78
2011-06-27 03:00:00,5.66
2011-06-27 04:00:00,6.98
2011-06-27 05:00:00,31.18
2011-06-27 06:00:00,136.2
2011-06-27 07:00:00,376.63
2011-06-27 08:00:00,519.04
2011-06-27 09:00:00,256.15
2011-06-27 10:00:00,155.55
2011-06-27 11:00:00,179.34
2011-06-27 12:00:00,225.47
2011-06-27 13:00:00,233.74
2011-06-27 14:00:00,212.44
2011-06-27 15:00:00,228.42
2011-06-27 16:00:00,341.53
2011-06-27 17:00:00,659.57
2011-06-27 18:00:00,678.34
2011-06-27 19:00:00,522.18
2011-06-27 20:00:00,364.96
2011-06-27 21:00:00,215.88
2011-06-27 22:00:00,162.4
2011-06-27 23:00:00,127.77
2011-06-28 00:00:00,37.09
2011-06-28 01:00:00,16.6
2011-06-28 02:00:00,10.34
2011-06-28 03:00:00,6.77
2011-06-28 04:00:00,6.73
2011-06-28 05:00:00,34.18
2011-06-28 06:00:00,146.61
2011-06-28 07:00:00,350.8
2011-06-28 08:00:00,554.64
2011-06-28 09:00:00,282.05
2011-06-28 10:00:00,150.0
2011-06-28 11:00:00,188.0
2011-06-28 12:00:00,225.73
2011-06-28 13:00:00,219.2
2011-06-28 14:00:00,200.77
2011-06-28 15:00:00,185.25
2011-06-28 16:00:00,255.01
2011-06-28 17:00:00,630.08
2011-06-28 18:00:00,563.78
2011-06-28 19:00:00,415.59
2011-06-28 20:00:00,352.62
2011-06-28 21:00:00,240.03
2011-06-28 22:00:00,166.92
2011-06-28 23:00:00,117.69
2011-06-29 00:00:00,36.89
2011-06-29 01:00:00,20.88
2011-06-29 02:00:00,8.82
2011-06-29 03:00:00,7.2
2011-06-29 04:00:00,7.37
2011-06-29 05:00:00,36.22
2011-06-29 06:00:00,132.29
2011-06-29 07:00:00,330.8
2011-06-29 08:00:00,474.6
2011-06-29 09:00:00,213.69
2011-06-29 10:00:00,145.96
2011-06-29 11:00:00,188.91
2011-06-29 12:00:00,222.33
2011-06-29 13:00:00,193.17
2011-06-29 14:00:00,216.3
2011-06-29 15:00:00,214.61
2011-06-29 16:00:00,351.36
2011-06-29 17:00:00,577.23
2011-06-29 18:00:00,574.58
2011-06-29 19:00:00,545.03
2011-06-29 20:00:00,415.46
2011-06-29 21:00:00,290.65
2011-06-29 22:00:00,205.73
2011-06-29 23:00:00,126.56
2011-06-30 00:00:00,47.4
2011-06-30 01:00:00,20.92
2011-06-30 02:00:00,8.96
2011-06-30 03:00:00,7.65
2011-06-30 04:00:00,6.33
2011-06-30 05:00:00,30.82
2011-06-30 06:00:00,127.6
2011-06-30 07:00:00,390.17
2011-06-30 08:00:00,519.862
2011-06-30 09:00:00,218.58
2011-06-30 10:00:00,160.87
2011-06-30 11:00:00,192.98
2011-06-30 12:00:00,256.74
2011-06-30 13:00:00,239.57
2011-06-30 14:00:00,210.06
2011-06-30 15:00:00,227.07
2011-06-30 16:00:00,323.04
2011-06-30 17:00:00,609.58
2011-06-30 18:00:00,697.5
2011-06-30 19:00:00,574.69
2011-06-30 20:00:00,388.26
2011-06-30 21:00:00,283.89
2011-06-30 22:00:00,221.19
2011-06-30 23:00:00,149.8
2011-07-20 00:00:00,49.92
2011-07-20 01:00:00,17.83
2011-07-20 02:00:00,6.75
2011-07-20 03:00:00,5.56
2011-07-20 04:00:00,6.6
2011-07-20 05:00:00,35.92
2011-07-20 06:00:00,157.66
2011-07-20 07:00:00,465.32
2011-07-20 08:00:00,641.1431666666666
2011-07-20 09:00:00,268.47
2011-07-20 10:00:00,170.34
2011-07-20 11:00:00,172.98
2011-07-20 12:00:00,165.13
2011-07-20 13:00:00,166.77
2011-07-20 14:00:00,160.93
2011-07-20 15:00:00,163.11
2011-07-20 16:00:00,297.06
2011-07-20 17:00:00,629.37
2011-07-20 18:00:00,586.24
2011-07-20 19:00:00,517.18
2011-07-20 20:00:00,380.41
2011-07-20 21:00:00,400.24
2011-07-20 22:00:00,238.71
2011-07-20 23:00:00,111.43
2011-07-21 00:00:00,56.07
2011-07-21 01:00:00,19.67
2011-07-21 02:00:00,8.5
2011-07-21 03:00:00,5.02
2011-07-21 04:00:00,6.26
2011-07-21 05:00:00,33.83
2011-07-21 06:00:00,148.4
2011-07-21 07:00:00,421.15
2011-07-21 08:00:00,549.82
2011-07-21 09:00:00,247.02
2011-07-21 10:00:00,155.54
2011-07-21 11:00:00,171.15
2011-07-21 12:00:00,217.07
2011-07-21 13:00:00,213.09
2011-07-21 14:00:00,203.43
2011-07-21 15:00:00,189.18
2011-07-21 16:00:00,289.2
2011-07-21 17:00:00,510.75
2011-07-21 18:00:00,528.83
2011-07-21 19:00:00,494.7
2011-07-21 20:00:00,405.45
2011-07-21 21:00:00,340.72
2011-07-21 22:00:00,293.64
2011-07-21 23:00:00,140.51
2011-07-22 00:00:00,93.88
2011-07-22 01:00:00,33.06
2011-07-22 02:00:00,18.12
2011-07-22 03:00:00,6.66
2011-07-22 04:00:00,7.21
2011-07-22 05:00:00,34.14
2011-07-22 06:00:00,126.02
2011-07-22 07:00:00,398.56
2011-07-22 08:00:00,572.56
2011-07-22 09:00:00,262.62
2011-07-22 10:00:00,208.14
2011-07-22 11:00:00,230.0
2011-07-22 12:00:00,269.26
2011-07-22 13:00:00,264.34
2011-07-22 14:00:00,278.01
2011-07-22 15:00:00,269.78
2011-07-22 16:00:00,350.84
2011-07-22 17:00:00,585.56
2011-07-22 18:00:00,615.23
2011-07-22 19:00:00,417.89
2011-07-22 20:00:00,347.5
2011-07-22 21:00:00,380.14
2011-07-22 22:00:00,312.01
2011-07-22 23:00:00,166.05
2011-07-23 00:00:00,146.43
2011-07-23 01:00:00,117.21
2011-07-23 02:00:00,72.97
2011-07-23 03:00:00,30.92
2011-07-23 04:00:00,13.22
2011-07-23 05:00:00,11.11
2011-07-23 06:00:00,36.76
2011-07-23 07:00:00,62.64
2011-07-23 08:00:00,157.0
2011-07-23 09:00:00,237.89
2011-07-23 10:00:00,359.4
